,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
0,0,16036959,2022-08-12T16:19:12,Rent,$470,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"43 Murray St, Rutherglen",RUTHERGLEN,3685,-36.05605,146.46168500000005,470
1,1,16031699,2022-08-10T11:48:01,Rent,$400,House,Indigo Shire Council - Greater Area,0.0,0.0,2.0,2.0,1,"33 Reid street, Rutherglen",RUTHERGLEN,3685,-36.052372,146.45971699999996,400
2,2,15019992,2021-03-31T13:05:15,Rent,$593,House,Indigo Shire Council - Greater Area,0.0,0.0,1.0,1.0,0,"137 Main Street, Rutherglen",RUTHERGLEN,3685,-36.05359,146.459259,593
3,3,16067703,2022-09-01T10:46:16,Rent,$420_per_week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,1,"10 Scott Street, Rutherglen",RUTHERGLEN,3685,-36.0507545,146.455429,420
4,4,11372609,2017-05-11T14:45:36,Rent,$1200,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,0,"5 Fortune Street, Rutherglen",RUTHERGLEN,3685,-36.056675,146.46366899999995,1200
5,5,13841196,2022-08-29T14:34:44,Rent,$330_PER_WEEK,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"1/4 Skipton Court, Wodonga",WODONGA,3690,-36.12886,146.9075,330
6,6,16061441,2022-08-29T12:24:13,Rent,$390,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,0,"92 Wilson Street, Wodonga",WODONGA,3690,-36.12957,146.876068,390
7,7,16025538,2022-08-05T15:43:15,Rent,$430,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,3,"13 Highland Crescent, Wodonga",WODONGA,3690,-36.1201439,146.865158,430
8,8,16051553,2022-08-22T16:46:27,Rent,$480,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,4,"46 JARRAH STREET, Wodonga",WODONGA,3690,-36.1378555,146.88026399999995,480
9,9,16050756,2022-08-22T14:03:11,Rent,$450,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"18 STANGER COURT, Wodonga",WODONGA,3690,-36.1453857,146.87115500000004,450
10,10,16049445,2022-08-20T16:10:20,Rent,$450,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"6 Bower Place, Wodonga",WODONGA,3690,-36.13007,146.8477,450
11,11,16070736,2022-09-02T15:28:42,Rent,$440_per_week,House,Wodonga - Greater Area,11.0,569.0,3.0,1.0,2,"18 Marie Drive, Wodonga",WODONGA,3690,-36.1160049,146.880844,440
12,12,16069489,2022-09-02T09:48:35,Rent,$500_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,4,"276 Beechworth Road, Wodonga",WODONGA,3690,-36.13277,146.8871,500
13,13,16054447,2022-08-24T09:06:39,Rent,$470_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"77 Nightingale Avenue, West Wodonga",WEST WODONGA,3690,-36.12998579999999,146.8527,470
14,14,16054079,2022-08-23T16:58:26,Rent,$400_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"9 London Road, Wodonga",WODONGA,3690,-36.1274948,146.901047,400
15,15,16053457,2022-08-23T14:36:57,Rent,$430_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,0,"1/27 Leonard Street, Wodonga",WODONGA,3690,-36.13196,146.888489,430
16,16,16056112,2022-08-24T16:42:23,Rent,$400_pw,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"5 Jamieson Court, Wodonga",WODONGA,3690,-36.12269000000001,146.855988,400
17,17,16071351,2022-09-02T20:56:19,Rent,$420_per_week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,3.0,1.0,0,"1/6 Topaz Court, Wodonga",WODONGA,3690,-36.12334,146.860474,420
18,18,16069308,2022-09-02T01:08:25,Rent,$380_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"11 Mitchell Street, Wodonga",WODONGA,3690,-36.12782,146.890656,380
19,19,16068713,2022-09-01T15:40:13,Rent,$380_Per_Week,Townhouse,Wodonga - Greater Area,0.0,0.0,3.0,1.0,3,"3/9 Railway Street, Wodonga",WODONGA,3690,-36.1228867,146.88121,380
20,20,16066963,2022-08-31T17:08:25,Rent,$320_per_week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"1/30 Awburn Street, Wodonga",WODONGA,3690,-36.12821,146.879868,320
21,21,16062467,2022-08-29T16:38:27,Rent,$580_per_week,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"15 Gurney Crescent, Wodonga",WODONGA,3690,-36.14439,146.893082,580
22,22,16062413,2022-08-29T16:28:55,Rent,$400_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"1 Stanger Court, Wodonga",WODONGA,3690,-36.1457,146.869659,400
23,23,16062412,2022-08-29T16:28:54,Rent,$390_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"105 Brockley Street, Wodonga",WODONGA,3690,-36.1277733,146.88064599999996,390
24,24,16061991,2022-08-29T14:52:25,Rent,$410_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"80 Chapple Street, Wodonga",WODONGA,3690,-36.1284561,146.905869,410
25,25,16058874,2022-08-26T10:26:24,Rent,$410_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"22 Maygar Avenue, Wodonga",WODONGA,3690,-36.14284,146.8895,410
26,26,16057216,2022-08-25T12:14:24,Rent,$280.00_per_week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"1/101 Wigg Street, Wodonga",WODONGA,3690,-36.1289,146.896774,280
27,27,16028374,2022-08-08T16:50:38,Rent,$470_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"1/51 Stanley Street, Wodonga",WODONGA,3690,-36.1218529,146.881439,470
28,28,16018345,2022-08-02T16:08:26,Rent,$420_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"26 Gayview Drive, Wodonga",WODONGA,3690,-36.1225967,146.855469,420
29,29,14724423,2020-11-25T16:20:17,Rent,$230,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,1.0,1.0,1,"11-13 Day Street, Wodonga",WODONGA,3690,-36.11243,146.894562,230
30,30,16071610,2022-09-04T16:25:02,Rent,$500,Townhouse,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"16 Watson, Wodonga",WODONGA,3690,-36.12188,146.880966,500
31,31,16066281,2022-08-31T14:27:05,Rent,$400_per_week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,2.0,1,"27 Beech Street, Wodonga",WODONGA,3690,-36.13643,146.884354,400
32,32,16065742,2022-08-31T11:46:34,Rent,$340_per_week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"2/8 Kingsbury Court, Wodonga",WODONGA,3690,-36.13214489999999,146.851318,340
33,33,16065183,2022-08-31T09:18:39,Rent,$350_pw,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"4/1 McKibbin Court, Wodonga",WODONGA,3690,-36.1277351,146.89656100000005,350
34,34,12554369,2022-08-30T19:19:28,Rent,$335,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"2/62 Wigg Street, Wodonga",WODONGA,3690,-36.1236839,146.89846799999995,335
35,35,16058917,2022-08-26T10:38:36,Rent,$450_per_week,Townhouse,Wodonga - Greater Area,0.0,0.0,2.0,2.0,1,"28 Elmwood Circuit, Wodonga",WODONGA,3690,-36.13613,146.88343799999996,450
36,36,16058088,2022-08-25T16:12:19,Rent,$380_per_Week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"11/A Ethel Street, Wodonga",WODONGA,3690,-36.123642,146.8912,380
37,37,16047637,2022-08-19T11:00:23,Rent,$480.00,Townhouse,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"3 Castle Creek Rd, Wodonga",WODONGA,3690,-36.1546631,146.878052,480
38,38,16036942,2022-08-12T16:14:34,Rent,$450,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"8/4-6 Skipton Court, Wodonga",WODONGA,3690,-36.1292419,146.908142,450
39,39,16008634,2022-07-27T13:53:37,Rent,$560_pw,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,3,"16 Avondale Drive, Wodonga",WODONGA,3690,-36.14708,146.864609,560
40,40,16003323,2022-07-25T15:00:56,Rent,$450_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"7 Schultz Court, Wodonga",WODONGA,3690,-36.1306343,146.86038200000004,450
41,41,11870056,2021-06-07T17:04:28,Rent,$210_per_week,House,Wodonga - Greater Area,0.0,0.0,7.0,2.0,2,"4 Lanark Court, Wodonga",WODONGA,3690,-36.1173019,146.86578400000005,210
42,42,16038331,2022-08-15T11:39:36,Rent,$480,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"10 FOXGLOVE TERRACE, Baranduda",BARANDUDA,3691,-36.1824,146.947891,480
43,43,16070783,2022-09-02T15:42:34,Rent,$550_pw,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"24 Lexcen Street, Baranduda",BARANDUDA,3691,-36.1785278,146.940582,550
44,44,16066954,2022-08-31T17:03:55,Rent,$350_per_week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,3,"3 Kiewa-Bonegilla Road, Tangambalanga",TANGAMBALANGA,3691,-36.251133,147.027039,350
45,45,16062468,2022-08-29T16:38:27,Rent,$190_per_week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"5/2 Kiewa East Road, Tangambalanga",TANGAMBALANGA,3691,-36.2536163,147.023575,190
46,46,16069931,2022-09-02T11:44:49,Rent,$500_per_week,ApartmentUnitFlat,Towong Shire - Greater Area,0.0,0.0,2.0,1.0,1,"The Apartment, Murray Glades H/45 Rowley Lane, Bethanga",BETHANGA,3691,-36.112915,147.10661299999995,500
47,47,16039634,2022-08-15T16:24:40,Rent,$450_pw,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"22 Wattlebird Drive, Bandiana",BANDIANA,3691,-36.1411057,146.91773999999995,450
48,48,16068822,2022-09-01T16:04:33,Rent,$340,ApartmentUnitFlat,Bright & Alpine - Greater Area,0.0,0.0,1.0,1.0,0,"1 Heberles Road, Tawonga South",TAWONGA SOUTH,3698,-36.73222,147.156464,340
49,49,15358548,2022-08-29T10:55:32,Rent,$500_per_week_fully_furnished,House,Bright & Alpine - Greater Area,0.0,0.0,3.0,1.0,2,"1 Young Crescent, Tawonga South",TAWONGA SOUTH,3698,-36.7330132,147.155,500
50,50,16046618,2022-08-18T16:04:32,Rent,$470,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,2,"201 Yabba Road, Tallangatta",TALLANGATTA,3700,-36.22182,147.258392,470
51,51,15874775,2022-05-09T14:58:56,Rent,$290,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,1,"10 Coleman Court, Dartmouth",DARTMOUTH,3701,-36.5361938,147.494522,290
52,52,16039202,2022-08-15T14:58:18,Rent,$350_per_week,House,Towong Shire - Greater Area,0.0,0.0,2.0,1.0,3,"103 Harris St, Corryong",CORRYONG,3707,-36.19709,147.8987,350
53,53,11805186,2022-08-08T14:22:49,Rent,$370_per_week,House,Towong Shire - Greater Area,0.0,0.0,3.0,1.0,4,"116 Hanson Street, Corryong",CORRYONG,3707,-36.19774,147.89883400000005,370
54,54,14897151,2022-05-12T15:02:31,Rent,$450_per_week,Villa,Eildon & Murrindindi - Greater Area,0.0,0.0,1.0,1.0,1,"Rose Cottage/53 South Cathedral Lane, Buxton",BUXTON,3711,-37.41787,145.727829,450
55,55,15974007,2022-07-07T11:42:41,Rent,$250_PW_Plus_GST_and_Outgoings,House,Eildon & Murrindindi - Greater Area,0.0,0.0,1.0,1.0,3,"8 Main Street, Eildon",EILDON,3713,-37.23344,145.909424,250
57,57,16036433,2022-08-12T14:11:11,Rent,$350_p.w.,House,Eildon & Murrindindi - Greater Area,0.0,0.0,3.0,1.0,1,"13 Rose Street, Alexandra",ALEXANDRA,3714,-37.1943321,145.70431499999995,350
58,58,15747767,2022-02-24T12:43:02,Rent,$600.00_per_week,House,Eildon & Murrindindi - Greater Area,0.0,0.0,3.0,1.0,2,"2264 Whittlesea-Yea Road, Flowerdale",FLOWERDALE,3717,-37.4038277,145.275848,600
59,59,16069210,2022-09-01T18:20:26,Rent,$480,House,Mansfield - Greater Area,0.0,0.0,3.0,2.0,4,"27 Elvins Street, Mansfield",MANSFIELD,3722,-37.0539551,146.079773,480
60,60,16038099,2022-08-15T10:45:25,Rent,$440p/w_($1911.90_pcm),Townhouse,Mansfield - Greater Area,0.0,0.0,2.0,1.0,3,"1/30 Ailsa Street, Mansfield",MANSFIELD,3722,-37.0551262,146.092972,440
61,61,15909379,2022-05-30T15:32:56,Rent,$430,House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,3,"49 Hunter Street, Mansfield",MANSFIELD,3722,-37.0561829,146.08914199999995,430
62,62,15894103,2022-05-19T18:18:40,Rent,$380,Townhouse,Mansfield - Greater Area,0.0,0.0,2.0,1.0,2,"6 Clarke Street, Mansfield",MANSFIELD,3722,-37.04949000000001,146.087677,380
63,63,16057109,2022-08-25T11:45:48,Rent,$340.00_per_week,ApartmentUnitFlat,Mansfield - Greater Area,0.0,0.0,1.0,1.0,2,"3/9/4 Omega Street, Merrijig",MERRIJIG,3723,-37.1038551,146.261765,340
64,64,16057714,2022-08-25T14:40:33,Rent,$400p/w_($1738.10pcm)_pm,House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,2,"13 Honey Bee Run, Goughs Bay",GOUGHS BAY,3723,-37.1790047,146.069061,400
65,65,16048097,2022-08-19T13:06:47,Rent,$400pw_($1738.09pcm),House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,3,"60 Main Street, Maindample",MAINDAMPLE,3723,-37.02696,145.937469,400
66,66,16048096,2022-08-19T13:06:46,Rent,$440pw_($1911.90pcm),House,Mansfield - Greater Area,0.0,0.0,3.0,1.0,0,"3 Goughs Crescent, Goughs Bay",GOUGHS BAY,3723,-37.1794853,146.06814599999996,440
67,67,15865703,2022-05-03T17:26:43,Rent,$500_pw_with_furnished,House,Benalla - Greater Area,0.0,0.0,3.0,1.0,1,"House 3 at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999996,500
68,68,15865687,2022-05-03T17:23:56,Rent,$350pw_with_furnished,Studio,Benalla - Greater Area,0.0,0.0,1.0,1.0,0,"House 2A at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999996,350
69,69,15865677,2022-05-03T17:20:48,Rent,$450_pw_with_furnished,House,Benalla - Greater Area,0.0,0.0,2.0,1.0,0,"House 1 at/00 Road, Thoona",THOONA,3726,-36.3393326,146.07806399999996,450
70,70,16063955,2022-08-30T13:46:22,Rent,$400_per_week,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,5,"4 Telford Street, Tungamah",TUNGAMAH,3728,-36.1652756,145.879349,400
71,71,16071119,2022-09-02T17:12:40,Rent,$565,House,Moira Shire - Greater Area,0.0,0.0,4.0,1.0,2,"5A Tom Street, Yarrawonga",YARRAWONGA,3730,-36.0103035,146.001373,565
72,72,16053555,2022-08-23T14:57:52,Rent,$550,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"11 Coco Crescent, Yarrawonga",YARRAWONGA,3730,-36.00886,146.036728,550
73,73,16038340,2022-08-15T11:41:37,Rent,$595,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 HAWKINS DRIVE, Yarrawonga",YARRAWONGA,3730,-36.00544,146.021729,595
82,82,16064202,2022-08-30T14:42:43,Rent,$530_per_week,House,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,2,"63 Peter Thomson Circuit, Yarrawonga",YARRAWONGA,3730,-36.015873,146.045883,530
83,83,16064038,2022-08-30T14:03:39,Rent,$320_per_week,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"5/31 McNally Street, Yarrawonga",YARRAWONGA,3730,-36.0156479,146.006363,320
84,84,14330167,2022-08-30T08:24:15,Rent,$350,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/8-10 Kingsley Court, Yarrawonga",YARRAWONGA,3730,-36.0247955,146.004074,350
85,85,16048374,2022-08-19T14:26:44,Rent,$330_per_week,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/41 Hovell Street, Yarrawonga",YARRAWONGA,3730,-36.014225,146.002441,330
86,86,15984005,2022-07-13T12:52:49,Rent,$400_pw,House,Moira Shire - Greater Area,0.0,0.0,3.0,1.0,0,"3232 Wangaratta-Yarrawonga Road, Bundalong South",BUNDALONG SOUTH,3730,-36.1019249,146.205322,400
87,87,16037218,2022-08-12T17:16:25,Rent,$420,ApartmentUnitFlat,Moira Shire - Greater Area,0.0,0.0,2.0,1.0,1,"3/6 Coghill Street, Yarrawonga",YARRAWONGA,3730,-36.0083847,146.01023899999996,420
88,88,16035603,2022-08-12T10:22:43,Rent,$470_per_week,Townhouse,Moira Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Rosella Place, Yarrawonga",YARRAWONGA,3730,-36.02607349999999,146.00032,470
89,89,16011493,2022-07-28T17:03:12,Rent,$530,House,Moira Shire - Greater Area,17.0,576.0,4.0,2.0,2,"35 Oasis Crescent, Yarrawonga",YARRAWONGA,3730,-36.0150871,146.046356,530
90,90,16009357,2022-07-27T16:51:34,Rent,$530,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"35 Fairway Drive, Yarrawonga",YARRAWONGA,3730,-36.02607349999999,146.00032,530
91,91,15977472,2022-07-08T16:56:31,Rent,$530,House,Moira Shire - Greater Area,0.0,0.0,4.0,2.0,2,"28 Oasis Crescent, Yarrawonga",YARRAWONGA,3730,-36.0150871,146.046356,530
