,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
0,"1007/238 Flinders St, Melbourne",-37.8175163,144.966492,1.0,1.0,0,$320,Rent,2022-08-31 13:00:15,3000,2022,8,MELBOURNE,320
1,"1211/260 Spencer Street, Melbourne",-37.8145638,144.95228600000002,2.0,2.0,0,$700,Rent,2022-08-31 12:50:55,3000,2022,8,MELBOURNE,700
2,"504/350 La Trobe Street, Melbourne",-37.81068,144.959274,2.0,1.0,0,$395_per_week,Rent,2022-08-31 10:12:30,3000,2022,8,MELBOURNE,395
3,"1106/555 Flinders Street, Melbourne",-37.8209724,144.956482,1.0,1.0,0,$370_per_week,Rent,2022-08-30 15:20:28,3000,2022,8,MELBOURNE,370
4,"2901/200 Spencer Street, Melbourne",-37.816227000000005,144.953247,2.0,1.0,1,$500_per_week,Rent,2022-08-30 14:50:32,3000,2022,8,MELBOURNE,500
5,"5401/464 Collins Street, Melbourne",-37.8175621,144.958588,3.0,3.0,2,$2500_Per_Week,Rent,2022-08-30 13:28:24,3000,2022,8,MELBOURNE,2500
6,"405/39 Queen Street, Melbourne",-37.8178864,144.961731,1.0,1.0,0,$450.00_per_week,Rent,2022-08-30 13:01:47,3000,2022,8,MELBOURNE,450
7,"625/118 Franklin Street, Melbourne",-37.808204700000005,144.958908,3.0,2.0,0,$530,Rent,2022-08-30 10:15:45,3000,2022,8,MELBOURNE,530
8,"1206/118 Russell Street, Melbourne",-37.8135872,144.968719,2.0,1.0,0,$550_per_week,Rent,2022-08-29 17:38:39,3000,2022,8,MELBOURNE,550
9,"1411/120 A Beckett St, Melbourne",-37.8093071,144.959732,2.0,2.0,0,$680,Rent,2022-08-29 16:32:47,3000,2022,8,MELBOURNE,680
10,"505/296 Flinders Street, Melbourne",-37.81804,144.964325,1.0,1.0,0,$360_Per_Week,Rent,2022-08-29 16:03:28,3000,2022,8,MELBOURNE,360
11,"1313/268 Flinders Street, Melbourne",-37.8178139,144.965576,2.0,1.0,0,$350_per_week,Rent,2022-08-29 10:47:03,3000,2022,8,MELBOURNE,350
12,"2807/81 Abeckett Street, Melbourne",-37.809227,144.96138,2.0,1.0,0,$680,Rent,2022-08-26 14:20:41,3000,2022,8,MELBOURNE,680
13,"5003/464-466 Collins Street, Melbourne",-37.8175545,144.95863300000002,1.0,1.0,1,$550_Per_Week,Rent,2022-08-25 17:17:54,3000,2022,8,MELBOURNE,550
14,"912/87 Franklin Street, Melbourne",-37.8079376,144.9617,1.0,1.0,1,$450_per_week,Rent,2022-08-25 15:10:21,3000,2022,8,MELBOURNE,450
15,"1011/225 Elizabeth Street, Melbourne",-37.8132324,144.962311,1.0,1.0,0,$430_per_week,Rent,2022-08-24 17:23:08,3000,2022,8,MELBOURNE,430
16,"405/325 Collins Street, Melbourne",-37.8166428,144.963547,2.0,1.0,0,$420.00_per_week,Rent,2022-08-24 16:24:50,3000,2022,8,MELBOURNE,420
17,"3108/500 Elizabeth St, Melbourne",-37.8072433,144.960281,1.0,1.0,0,$410,Rent,2022-08-24 12:39:35,3000,2022,8,MELBOURNE,410
18,"217/339 Swanston St, Melbourne",-37.8103828,144.9638,2.0,1.0,0,$370,Rent,2022-08-24 11:56:06,3000,2022,8,MELBOURNE,370
19,"3113/639 Lonsdale Street, Melbourne",-37.8150673,144.95341499999998,3.0,2.0,1,$950.00,Rent,2022-08-24 11:53:14,3000,2022,8,MELBOURNE,950
20,"55/1 Albert Road, Melbourne",-37.833957700000006,144.9728,2.0,2.0,2,$950_Per_Week,Rent,2022-08-23 19:12:18,3000,2022,8,MELBOURNE,950
21,"Unit 913/39 Lonsdale St, Melbourne",-37.8099251,144.97113000000002,2.0,1.0,0,$420_per_week,Rent,2022-08-19 17:02:17,3000,2022,8,MELBOURNE,420
22,"Unit 1201/555 Flinders St, Melbourne",-37.8209724,144.956482,2.0,1.0,1,$430_Per_Week,Rent,2022-08-19 16:46:14,3000,2022,8,MELBOURNE,430
23,"925/555 Flinders Street, Melbourne",-37.8209724,144.956482,2.0,2.0,1,$525.00_per_week,Rent,2022-08-17 20:52:15,3000,2022,8,MELBOURNE,525
24,"807/39 Queen Street, Melbourne",-37.8178864,144.961731,1.0,1.0,0,$400_per_week,Rent,2022-08-17 17:14:22,3000,2022,8,MELBOURNE,400
25,"8/287-293 Exhibition Street, Melbourne",-37.809082,144.9689,1.0,1.0,0,$420_per_week,Rent,2022-08-16 15:06:25,3000,2022,8,MELBOURNE,420
26,"3604/568 Collins Street, Melbourne",-37.818374600000006,144.955429,2.0,2.0,1,$550.00_per_week,Rent,2022-08-16 14:39:21,3000,2022,8,MELBOURNE,550
27,"34/546 Flinders Street, Melbourne",-37.820507,144.956177,1.0,1.0,0,$260_per_week.,Rent,2022-08-16 13:14:30,3000,2022,8,MELBOURNE,260
28,"904/201 Collins Street, Melbourne",-37.81541,144.9674,2.0,2.0,1,$1800_per_week,Rent,2022-08-15 10:14:46,3000,2022,8,MELBOURNE,1800
29,"1609/31 ABeckett Street, Melbourne",-37.8088875,144.962555,2.0,1.0,1,$550.00_per_week,Rent,2022-08-11 19:12:19,3000,2022,8,MELBOURNE,550
30,"915/555 Flinders Street, Melbourne",-37.8209724,144.956482,2.0,2.0,1,$775_per_week,Rent,2022-08-11 17:25:45,3000,2022,8,MELBOURNE,775
