,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
0,0,0,0,"1/85 MAIN ROAD, CHEWTON",-37.088043,144.204874,1.0,1.0,1,$195_pw,House,October 2014,3451,2014,10,CHEWTON,195,House,202021027
1,1,1,1,"36 ALBERT STREET, CHEWTON",-37.09302785,144.25946865,3.0,1.0,1,$320_pw,House,August 2014,3451,2014,8,CHEWTON,320,House,202021027
2,2,2,2,"14 PITMAN STREET, CHEWTON",-37.083013,144.266589,4.0,1.0,1,$345_pw,House,January 2014,3451,2014,1,CHEWTON,345,House,202021027
3,3,3,3,"52 FRYERS ROAD, CHEWTON",-37.087738,144.257555,3.0,1.0,2,$420_pw,House,February 2014,3451,2014,2,CHEWTON,420,House,202021027
4,4,4,4,"114 FRYERS ROAD, CHEWTON",-37.094488,144.2554,2.0,1.0,3,$260_pw,House,September 2014,3451,2014,9,CHEWTON,260,House,202021027
5,5,5,5,"57 ARCHERS ROAD, CHEWTON",-37.094426,144.259118,3.0,1.0,2,$395_per_week,House,May 2014,3451,2014,5,CHEWTON,395,House,202021027
6,6,6,6,"173 MAIN ROAD, CHEWTON",-37.080952,144.259378,2.0,1.0,0,$270_pw,House,October 2014,3451,2014,10,CHEWTON,270,House,202021027
7,7,7,7,"732A PYRENEES HIGHWAY, CHEWTON",-37.08367,144.272154,2.0,1.0,1,$205_pw,House,July 2014,3451,2014,7,CHEWTON,205,House,202021027
8,8,8,8,"1/20 NICKLESS STREET, CHILTERN",-36.154388,146.603242,2.0,1.0,1,$200_Weekly,House,January 2014,3683,2014,1,CHILTERN,200,House,204031070
9,9,9,9,"2/20 NICKLESS STREET, CHILTERN",-36.154038,146.602977,2.0,1.0,2,$190_pw,Rental_residential,March 2014,3683,2014,3,CHILTERN,190,Other,204031070
10,10,10,10,"65 MAIN STREET, CHILTERN",-36.149418,146.609623,3.0,2.0,2,$290_Weekly,House,January 2014,3683,2014,1,CHILTERN,290,House,204031070
11,11,11,11,"2/6 SKERRY STREET, CHILTERN",-36.151343,146.598303,2.0,1.0,2,$185_pw,Townhouse,August 2014,3683,2014,8,CHILTERN,185,House,204031070
12,12,12,12,"2/6 SKERRY STREET, CHILTERN",-36.151343,146.598303,2.0,1.0,2,$185_pw,Townhouse,January 2014,3683,2014,1,CHILTERN,185,House,204031070
13,13,13,13,"7 SCOTT STREET, CHILTERN",-36.153794,146.592627,2.0,1.0,4,$200_p.w.,none,May 2014,3683,2014,5,CHILTERN,200,Other,204031070
14,14,14,14,"222 TOOMEYS LANE, CHINTIN",-37.363602,144.839603,3.0,1.0,2,$550,none,May 2014,3756,2014,5,CHINTIN,550,Other,210021235
