year,gdp,saving
1970,36909,13.9651799202556
1971,40378,13.867941466918
1972,44555,14.9224378398989
1973,49830,15.8031603007917
1974,60373,12.3013033657421
1975,71277,10.8003406215143
1976,83377,9.91209110935617
1977,96235,7.45047290996632
1978,105094,9.40575305794308
1979,118788,10.3420618771073
1980,134653,10.2827898431861
1981,152409,8.79676210940387
1982,175917,5.16991149508394
1983,189481,7.63779085542135
1984,213766,8.55938899130893
1985,235414,6.45726735042997
1986,260713,5.34585042379691
1987,286221,7.96242244543827
1988,324448,9.03176737426829
1989,368145,7.68744021415383
1990,404568,3.73452977003273
1991,415233,0.993804669889562
1992,423221,2.84612510073883
1993,444217,4.34681045309011
1994,466618,3.60457630436581
1995,495508,4.33663238977292
1996,528635,5.73314133574948
1997,556257,5.29615754311004
1998,588842,4.1623451501311
1999,620924,4.84115686043384
2000,661722,3.90863339397071
2001,706385,5.17047191623907
2002,755579,4.61140671144285
2003,802510,5.41304964703293
2004,863395,4.60518132921763
2005,924588,5.28586709613836
2006,998435,4.98628736497674
2007,1087683,5.67107622157907
2008,1178576,7.64438288000965
2009,1260468,5.2341083986129
2010,1302857,7.2654027299566
2011,1417898,8.50864512963027
2012,1499804,7.57106948857564
2013,1536454,6.86139277208826
2014,1598552,4.91138838114917
2015,1623206,2.49749056549142
2016,1657744,4.16446410362221
2017,1759313,4.18303086471334
2018,1842946,5.2381324284719
2019,1946227,6.42597732506893
2020,1980865,8.46619029419306
2021,3062874,12.124999999985448
2022,3305754,12.839000000007218
2023,3567759,13.581000000005588
2024,3850385,14.351000000009662
2025,4155244,15.148999999990338
2026,4484071,15.974999999991269
2027,4838738,16.828999999997905
