,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
0,16036959,2022-08-12T16:19:12,Rent,$470,House,Indigo Shire Council - Greater Area,0.0,0.0,4.0,2.0,2,"43 Murray St, Rutherglen",RUTHERGLEN,3685,-36.05605,146.46168500000002
1,16031699,2022-08-10T11:48:01,Rent,$400,House,Indigo Shire Council - Greater Area,0.0,0.0,2.0,2.0,1,"33 Reid street, Rutherglen",RUTHERGLEN,3685,-36.052372,146.45971699999998
2,15019992,2021-03-31T13:05:15,Rent,$593,House,Indigo Shire Council - Greater Area,0.0,0.0,1.0,1.0,0,"137 Main Street, Rutherglen",RUTHERGLEN,3685,-36.05359,146.459259
3,16067703,2022-09-01T10:46:16,Rent,$420 per week,House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,1,"10 Scott Street, Rutherglen",RUTHERGLEN,3685,-36.0507545,146.455429
4,11372609,2017-05-11T14:45:36,Rent,"$1,200",House,Indigo Shire Council - Greater Area,0.0,0.0,3.0,1.0,0,"5 Fortune Street, Rutherglen",RUTHERGLEN,3685,-36.056675,146.46366899999998
5,13841196,2022-08-29T14:34:44,Rent,$330 PER WEEK,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"1/4 Skipton Court, Wodonga",WODONGA,3690,-36.128859999999996,146.9075
6,16061441,2022-08-29T12:24:13,Rent,$390,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,0,"92 Wilson Street, Wodonga",WODONGA,3690,-36.12957,146.876068
7,16025538,2022-08-05T15:43:15,Rent,$430,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,3,"13 Highland Crescent, Wodonga",WODONGA,3690,-36.1201439,146.865158
8,16051553,2022-08-22T16:46:27,Rent,$480,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,4,"46 JARRAH STREET, Wodonga",WODONGA,3690,-36.1378555,146.88026399999998
9,16050756,2022-08-22T14:03:11,Rent,$450,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"18 STANGER COURT, Wodonga",WODONGA,3690,-36.1453857,146.87115500000002
10,16049445,2022-08-20T16:10:20,Rent,$450,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"6 Bower Place, Wodonga",WODONGA,3690,-36.13007,146.8477
11,16070736,2022-09-02T15:28:42,Rent,$440 per week,House,Wodonga - Greater Area,11.0,569.0,3.0,1.0,2,"18 Marie Drive, Wodonga",WODONGA,3690,-36.1160049,146.880844
12,16069489,2022-09-02T09:48:35,Rent,$500 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,4,"276 Beechworth Road, Wodonga",WODONGA,3690,-36.13277,146.8871
13,16054447,2022-08-24T09:06:39,Rent,$470 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"77 Nightingale Avenue, West Wodonga",WEST WODONGA,3690,-36.12998579999999,146.8527
14,16054079,2022-08-23T16:58:26,Rent,$400 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"9 London Road, Wodonga",WODONGA,3690,-36.1274948,146.901047
15,16053457,2022-08-23T14:36:57,Rent,$430 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,0,"1/27 Leonard Street, Wodonga",WODONGA,3690,-36.13196,146.888489
16,16056112,2022-08-24T16:42:23,Rent,$400 pw,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"5 Jamieson Court, Wodonga",WODONGA,3690,-36.122690000000006,146.855988
17,16071351,2022-09-02T20:56:19,Rent,$420 per week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,3.0,1.0,0,"1/6 Topaz Court, Wodonga",WODONGA,3690,-36.12334,146.860474
18,16069308,2022-09-02T01:08:25,Rent,$380 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"11 Mitchell Street, Wodonga",WODONGA,3690,-36.12782,146.890656
19,16068713,2022-09-01T15:40:13,Rent,$380 Per Week,Townhouse,Wodonga - Greater Area,0.0,0.0,3.0,1.0,3,"3/9 Railway Street, Wodonga",WODONGA,3690,-36.1228867,146.88121
20,16066963,2022-08-31T17:08:25,Rent,$320 per week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"1/30 Awburn Street, Wodonga",WODONGA,3690,-36.128209999999996,146.879868
21,16062467,2022-08-29T16:38:27,Rent,$580 per week,House,Wodonga - Greater Area,0.0,0.0,4.0,2.0,2,"15 Gurney Crescent, Wodonga",WODONGA,3690,-36.14439,146.893082
22,16062413,2022-08-29T16:28:55,Rent,$400 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"1 Stanger Court, Wodonga",WODONGA,3690,-36.1457,146.869659
23,16062412,2022-08-29T16:28:54,Rent,$390 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"105 Brockley Street, Wodonga",WODONGA,3690,-36.127773299999994,146.88064599999998
24,16061991,2022-08-29T14:52:25,Rent,$410 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"80 Chapple Street, Wodonga",WODONGA,3690,-36.1284561,146.905869
25,16058874,2022-08-26T10:26:24,Rent,$410 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,2.0,2,"22 Maygar Avenue, Wodonga",WODONGA,3690,-36.14284,146.8895
26,16057216,2022-08-25T12:14:24,Rent,$280.00 per week,ApartmentUnitFlat,Wodonga - Greater Area,0.0,0.0,2.0,1.0,1,"1/101 Wigg Street, Wodonga",WODONGA,3690,-36.1289,146.896774
27,16028374,2022-08-08T16:50:38,Rent,$470 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,2,"1/51 Stanley Street, Wodonga",WODONGA,3690,-36.1218529,146.881439
28,16018345,2022-08-02T16:08:26,Rent,$420 per week,House,Wodonga - Greater Area,0.0,0.0,3.0,1.0,1,"26 Gayview Drive, Wodonga",WODONGA,3690,-36.1225967,146.855469
