,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"35B MALCOLM GROVE, SARSFIELD",-37.7530158,147.7546089,3,1,none,$260 per week,Rental_residential,October 2017,3875
0,"35B MALCOLM GROVE, SARSFIELD",-37.7530158,147.7546089,3,1,none,$260 per week,Rental_residential,February 2017,3875
0,"25 COSTERS ROAD, SARSFIELD",-37.7551837,147.7258151,3,1,2,$420 per week,House,June 2019,3875
0,"25 COSTERS ROAD, SARSFIELD",-37.7551837,147.7258151,3,1,2,$420 per week,House,June 2019,3875
0,"1193 GREAT ALPINE ROAD, SARSFIELD",-37.7503154,147.7335841,3,1,1,$305 Wk,House,January 2019,3875
0,"1193 GREAT ALPINE ROAD, SARSFIELD",-37.7503154,147.7335841,3,1,1,$305 Wk,House,January 2019,3875
0,"15 SCHOOL ROAD, SARSFIELD",-37.755618,147.71614,5,2,2,$360 per week,House,June 2017,3875
0,"15 SCHOOL ROAD, SARSFIELD",-37.755618,147.71614,5,2,2,$360 per week,House,June 2017,3875
0,"15 SCHOOL ROAD, SARSFIELD",-37.755618,147.71614,5,2,2,$360 per week,House,March 2017,3875
0,"1255 MOSSIFACE-SWAN REACH ROAD, SARSFIELD",-37.727047,147.807572,3,2,4,$340 pw,House,May 2017,3875
0,"1255 MOSSIFACE-SWAN REACH ROAD, SARSFIELD",-37.727047,147.807572,3,2,4,$340 pw,House,May 2017,3875
0,"1255 MOSSIFACE-SWAN REACH ROAD, SARSFIELD",-37.727047,147.807572,3,2,4,$340 per week,House,April 2017,3875
0,"1255 MOSSIFACE-SWAN REACH ROAD, SARSFIELD",-37.727047,147.807572,3,2,4,$340,House,April 2017,3875
0,"1255 MOSSIFACE-SWAN REACH ROAD, SARSFIELD",-37.727047,147.807572,3,2,4,$340 per week,House,January 2016,3875
0,"1255 MOSSIFACE-SWAN REACH ROAD, SARSFIELD",-37.727047,147.807572,3,2,4,$340 pw,House,January 2016,3875
0,"1255 MOSSIFACE-SWAN REACH ROAD, SARSFIELD",-37.727047,147.807572,3,2,4,$340 Week,House,June 2015,3875
0,"79 WINDSOR COURT, SARSFIELD",-37.746453,147.768502,5,3,4,$450,none,January 2016,3875
0,"79 WINDSOR COURT, SARSFIELD",-37.746453,147.768502,5,3,4,$450,none,January 2016,3875
0,"79 WINDSOR COURT, SARSFIELD",-37.746453,147.768502,5,3,4,$450 per week,none,January 2016,3875
0,"79 WINDSOR COURT, SARSFIELD",-37.746453,147.768502,5,3,4,$450 pw,none,January 2016,3875
0,"1255 MOSSIFACE SWAN REACH, SARSFIELD",-37.727047,147.807572,3,2,4,$340 pw,none,January 2016,3875
0,"1255 MOSSIFACE SWAN REACH, SARSFIELD",-37.727047,147.807572,3,2,4,$340 pw,none,January 2016,3875
0,"35/A MALCOLM GR, SARSFIELD",-37.751432,147.754534,2,1,none,$250 per week,House,October 2015,3875
0,"35/A MALCOLM GR, SARSFIELD",-37.751432,147.754534,2,1,none,$250 per week,House,October 2015,3875
0,"35/A MALCOLM GROVE, SARSFIELD",-37.751432,147.754534,2,1,none,$250 per week,none,October 2015,3875
0,"35/A MALCOLM GROVE, SARSFIELD",-37.751432,147.754534,2,1,none,$250 per week,none,October 2015,3875
0,"4/505 GREAT ALPINE ROAD, SARSFIELD",-37.7896629,147.6784058,2,1,1,$190 Weekly,Unit/apmt,October 2014,3875
0,"4/505 GREAT ALPINE ROAD, SARSFIELD",-37.7896629,147.6784058,2,1,1,$190 Weekly,Unit/apmt,October 2014,3875
0,"4/505 GREAT ALPINE ROAD, SARSFIELD",-37.7896629,147.6784058,2,1,1,$190 Weekly,Unit/apmt,July 2014,3875
0,"4/505 GREAT ALPINE ROAD, SARSFIELD",-37.7896629,147.6784058,2,1,1,$190 Weekly,Unit/apmt,July 2013,3875
0,"745 NICHOLSON-SARSFIELD ROAD, SARSFIELD",-37.7674750,147.7164651,none,none,none,"$129,000",none,January 2014,3875
0,"745 NICHOLSON-SARSFIELD ROAD, SARSFIELD",-37.7674750,147.7164651,none,none,none,"$129,000",none,January 2014,3875
0,"745 NICHOLSON-SARSFIELD ROAD, SARSFIELD",-37.7674750,147.7164651,none,none,none,"$129,000",none,November 2013,3875
0,"LOT 11 SCHOOL ROAD, SARSFIELD",-37.7561095,147.7115699,none,none,none,"$179,500",none,January 2014,3875
0,"LOT 11 SCHOOL ROAD, SARSFIELD",-37.7561095,147.7115699,none,none,none,"$179,500",none,January 2014,3875
0,"700 NICHOLSON-SARSFIELD ROAD, SARSFIELD",-37.7670828,147.713452,none,none,none,"$269,000",none,January 2014,3875
0,"700 NICHOLSON-SARSFIELD ROAD, SARSFIELD",-37.7670828,147.713452,none,none,none,"$269,000",none,January 2014,3875
0,"700 NICHOLSON-SARSFIELD ROAD, SARSFIELD",-37.7670828,147.713452,none,none,none,"$269,000",none,November 2013,3875
0,"11 SCHOOL ROAD, SARSFIELD",-37.7561095,147.7115699,2,3,2,"$450,000",none,January 2014,3875
0,"11 SCHOOL ROAD, SARSFIELD",-37.7561095,147.7115699,2,3,2,"$450,000",none,January 2014,3875
0,"11 SCHOOL ROAD, SARSFIELD",-37.7561095,147.7115699,2,3,2,"$179,500",none,January 2014,3875
0,"11 SCHOOL ROAD, SARSFIELD",-37.7561095,147.7115699,2,3,2,"$179,500",none,November 2013,3875
0,"76 ELEVEN MILE ROAD, SARSFIELD",-37.7235030,147.7667290,1,1,none,POA,none,March 2013,3875
0,"76 ELEVEN MILE ROAD, SARSFIELD",-37.7235030,147.7667290,1,1,none,Price on application,none,December 2012,3875
0,"76 ELEVEN MILE ROAD, SARSFIELD",-37.7235030,147.7667290,1,1,none,$880 per week,none,May 2012,3875
0,"76 ELEVEN MILE ROAD, SARSFIELD",-37.7235030,147.7667290,1,1,none,Price on application,none,March 2012,3875
0,"76 ELEVEN MILE ROAD, SARSFIELD",-37.7235030,147.7667290,1,1,none,Contact,none,November 2011,3875
0,"60A MULHOLLANDS ROAD, SARSFIELD",-37.7633080,147.7459880,1,1,1,$150 Weekly,none,June 2013,3875
0,"60A MULHOLLANDS ROAD, SARSFIELD",-37.7633080,147.7459880,1,1,1,$150 Weekly,none,June 2013,3875
0,"60A MULHOLLANDS RD, SARSFIELD",-37.7633080,147.7459880,1,1,1,$150 Weekly,Unit/apmt,June 2013,3875
0,"60A MULHOLLANDS RD, SARSFIELD",-37.7633080,147.7459880,1,1,1,$150 Weekly,Unit/apmt,June 2013,3875
0,"60A MULHOLLANDS RD, SARSFIELD",-37.7633080,147.7459880,1,1,1,$135 Weekly,Unit/apmt,February 2013,3875
0,"8 YUNGERA COURT, SARSFIELD",-37.7353420,147.7719860,2,1,2,$275 Weekly,House,December 2012,3875
0,"8 YUNGERA COURT, SARSFIELD",-37.7353420,147.7719860,2,1,2,$275 Weekly,House,December 2012,3875
0,"8 YUNGERA COURT, SARSFIELD",-37.7353420,147.7719860,2,1,2,$225 Weekly,House,April 2009,3875
0,"15 SARSFIELD ROAD, SARSFIELD",-37.8121808,147.7350277,3,1,1,$240 Weekly,House,November 2012,3875
0,"15 SARSFIELD ROAD, SARSFIELD",-37.8121808,147.7350277,3,1,1,$240 Weekly,House,November 2012,3875
0,"505 GREAT ALPINE ROAD, SARSFIELD",-37.7867810,147.6802810,2,1,1,$190 Weekly,none,July 2010,3875
0,"505 GREAT ALPINE ROAD, SARSFIELD",-37.7867810,147.6802810,2,1,1,$190 Weekly,none,August 2010,3875
0,"200 RICHES ROAD, SARSFIELD",-37.7502,147.733422,5,2,2,$420 per week,none,July 2010,3875
0,"200 RICHES ROAD, SARSFIELD",-37.7502,147.733422,5,2,2,$420 per week,none,July 2010,3875
0,"27 COUSINS COURT, SARSFIELD",-37.7518650,147.7380050,3,2,2,$280 per week,none,September 2009,3875
0,"27 COUSINS COURT, SARSFIELD",-37.7518650,147.7380050,3,2,2,$280 per week,none,September 2009,3875
0,"1124 GREAT ALPINE ROAD, SARSFIELD",-37.75144930,147.72854145,5,2,none,,House,January 2009,3875
0,"22 HAGGARS ROAD, SARSFIELD",-37.748699,147.718188,4,2,none,$265 per week,none,November 2008,3875
0,"22 HAGGARS ROAD, SARSFIELD",-37.748699,147.718188,4,2,none,$265 per week,none,November 2008,3875
0,"291A DUNCANS ROAD, SARSFIELD",-37.760354,147.765668,2,1,2,$165 per week,Unit/apmt,February 2007,3875
0,"291A DUNCANS ROAD, SARSFIELD",-37.760354,147.765668,2,1,2,$165 per week,Unit/apmt,February 2007,3875
0,"7 THE OTLK, SASSAFRAS GULLY",-37.8650933,145.3468433,4,2,2,,House,June 2010,3787
0,"20 SUNRISE DRIVE, SASSAFRAS GULLY",-37.8650933,145.3468433,3,2,2,,House,June 2010,3787
0,"ALBERT PARK, SASSAFRAS GULLY",-37.8650933,145.3468433,3,2,1,,Unit,May 2010,3787
0,"96 HORNSEY PARK, SASSAFRAS GULLY",-37.8650933,145.3468433,2,1,1,,House,May 2010,3787
0,"PORT CAMPBELL, SASSAFRAS GULLY",-37.8650933,145.3468433,2,1,none,,House,April 2010,3787
0,"27 HORNSEY PARK, SASSAFRAS GULLY",-37.8650933,145.3468433,3,1,2,,House,April 2010,3787
0,"17 ALICE STREET, SASSAFRAS",-37.8689330,145.3450090,3,1,2,Under Application,House,August 2022,3787
0,"17 ALICE STREET, SASSAFRAS",-37.8689330,145.3450090,3,1,2,Under Application,House,August 2022,3787
0,"17 ALICE STREET, SASSAFRAS",-37.8689330,145.3450090,3,1,2,Under Application,House,October 2019,3787
0,"17 ALICE STREET, SASSAFRAS",-37.8689330,145.3450090,3,1,2,$510 per week,House,October 2019,3787
0,"17 ALICE STREET, SASSAFRAS",-37.8689330,145.3450090,3,1,2,$475 per week,House,June 2017,3787
0,"1/372 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8637953,145.353286,none,none,none,"$43,452 pa",none,August 2022,3787
0,"1/372 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8637953,145.353286,none,none,none,"$43,452 pa",none,August 2022,3787
0,"1/372 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8637953,145.353286,none,none,none,"$43,452 pa",none,February 2022,3787
0,"1/372 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8637953,145.353286,none,none,none,Contact,none,May 2021,3787
0,"14 HETHERSETT ROAD, SASSAFRAS",-37.86901001,145.34766001,5,2,2,$715 pw,none,May 2022,3787
0,"14 HETHERSETT ROAD, SASSAFRAS",-37.86901001,145.34766001,5,2,2,$715 pw,none,May 2022,3787
0,"1/263 MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8670459002,145.3530463002,1,1,1,$495 per week,Unit/apmt,May 2022,3787
0,"1/263 MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8670459002,145.3530463002,1,1,1,$495 per week,Unit/apmt,May 2022,3787
0,"6 ALICE STREET, SASSAFRAS",-37.869915,145.345635,3,1,1,$575 p.w.,House,February 2022,3787
0,"6 ALICE STREET, SASSAFRAS",-37.869915,145.345635,3,1,1,$575 p.w.,House,February 2022,3787
0,"336 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.867656,145.353016,3,1,3,$550 per week,none,September 2021,3787
0,"336 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.867656,145.353016,3,1,3,$550 per week,none,September 2021,3787
0,"336 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.867656,145.353016,3,1,3,$300,none,July 2008,3787
0,"11A DRIFFIELD CRESCENT, SASSAFRAS",-37.860457002,145.35838002,2,1,1,$410 p.w.,House,June 2021,3787
0,"11A DRIFFIELD CRESCENT, SASSAFRAS",-37.860457002,145.35838002,2,1,1,$410 p.w.,House,June 2021,3787
0,"11A DRIFFIELD CRESCENT, SASSAFRAS",-37.860457002,145.35838002,2,1,1,$390 p.w.,House,June 2021,3787
0,"11A DRIFFIELD CRESCENT, SASSAFRAS",-37.860457002,145.35838002,2,1,1,$390 p.w.,House,April 2020,3787
0,"11A DRIFFIELD CRESCENT, SASSAFRAS",-37.860457002,145.35838002,2,1,1,$390 p.w.,House,January 2020,3787
0,"1/351 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8563457002,145.3657056002,none,none,none,,none,June 2021,3787
0,"3, 351 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.86402001,145.35258001,2,1,none,Price on application,Unit/apmt,March 2021,3787
0,"3/351 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.86390634,145.35268490,2,1,2,Price on application,none,March 2021,3787
0,"3/351 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.86390634,145.35268490,2,1,2,$300,none,May 2019,3787
0,"8 PRINCE STREET, SASSAFRAS",-37.8634435002,145.35111815002,2,1,1,"$420 - $1,825 per week",House,February 2021,3787
0,"8 PRINCE STREET, SASSAFRAS",-37.8634435002,145.35111815002,2,1,1,"$420 - $1,825 per week",House,February 2021,3787
0,"SHOP 5/372 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8637953,145.353286,none,none,none,"$16,400 pa",Commercial,December 2020,3787
0,"SHOP 5/372 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8637953,145.353286,none,none,none,"$16,400 pa",Commercial,December 2020,3787
0,"SHOP 5/372 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8637953,145.353286,none,none,none,"$16,400 pa",Commercial,November 2018,3787
0,"9A COLEHURST STREET, SASSAFRAS",-37.86583001,145.36054001,1,1,1,"$320 - $1,390 per week",Unit/apmt,December 2020,3787
0,"9A COLEHURST STREET, SASSAFRAS",-37.86583001,145.36054001,1,1,1,"$320 - $1,390 per week",Unit/apmt,December 2020,3787
0,"9A COLEHURT AVE, SASSAFRAS",-37.86583001,145.36054001,1,1,1,"$320 - $1,390 per week",Rental_residential,December 2020,3787
0,"9A COLEHURT AVE, SASSAFRAS",-37.86583001,145.36054001,1,1,1,"$320 - $1,390 per week",Rental_residential,December 2020,3787
0,"10 MILLS AVE, SASSAFRAS",-37.861446,145.360613,3,1,1,"$395 - $1,716 pw",House,September 2020,3787
0,"10 MILLS AVE, SASSAFRAS",-37.861446,145.360613,3,1,1,"$395 - $1,716 pw",House,September 2020,3787
0,"10 MILLS AVE, SASSAFRAS",-37.861446,145.360613,3,1,1,$225,House,February 2007,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,"$395 - $1,716 pw",House,September 2020,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,"$395 - $1,716 pw",House,September 2020,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,$380 pw,House,May 2018,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,"$380 - $1,651 per week",House,May 2018,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,"$380 - $1,651 per week",House,October 2017,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,$310,House,July 2010,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,$230,House,March 2008,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,$230 pw,House,March 2008,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,Contact,House,February 2008,3787
0,"10 MILLS AVENUE, SASSAFRAS",-37.861446,145.360613,3,1,2,$215 pw,House,February 2007,3787
0,"263A MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.87216001,145.34408001,2,1,2,$420 Weekly,House,August 2020,3787
0,"263A MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.87216001,145.34408001,2,1,2,$420 Weekly,House,August 2020,3787
0,"263A MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.87216001,145.34408001,2,1,2,$420,House,August 2020,3787
0,"263A MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.87216001,145.34408001,2,1,2,$420 pw,House,August 2020,3787
0,"263A MT DANDENONG ROAD, SASSAFRAS",-37.85873001,145.00258001,2,1,2,$420 per week,Rental_residential,August 2020,3787
0,"263A MT DANDENONG ROAD, SASSAFRAS",-37.85873001,145.00258001,2,1,2,$420 per week,Rental_residential,August 2020,3787
0,"26A MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8670459002,145.3530463002,2,1,2,$420,none,August 2020,3787
0,"26A MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8670459002,145.3530463002,2,1,2,$420,none,August 2020,3787
0,"2B/353 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.86385001,145.35275001,2,1,1,$360 per week,Rental_residential,July 2020,3787
0,"2B/353 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.86385001,145.35275001,2,1,1,$360 per week,Rental_residential,July 2020,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,$365 p.w.,House,June 2020,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,$365 p.w.,House,June 2020,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,$365 p.w.,House,May 2018,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,$365,House,May 2018,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,"$365 - $1,587 per week",House,May 2016,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,"$365 - $1,587 per week",House,April 2016,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,$340 per week,House,July 2013,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,$340 pw,House,July 2013,3787
0,"8 MASON GROVE, SASSAFRAS",-37.8597820,145.3546350,3,1,2,$340,House,July 2013,3787
0,"1771 MOUNTAIN HWY, SASSAFRAS",-37.8626007002,145.352285002,3,1,1,"$410 - $1,781 per week",House,April 2020,3787
0,"1771 MOUNTAIN HWY, SASSAFRAS",-37.8626007002,145.352285002,3,1,1,"$410 - $1,781 per week",House,April 2020,3787
0,"1771 MOUNTAIN HIGHWAY, SASSAFRAS",-37.862543,145.352951,3,1,1,"$410 - $1,781 per week",House,April 2020,3787
0,"1771 MOUNTAIN HIGHWAY, SASSAFRAS",-37.862543,145.352951,3,1,1,"$410 - $1,781 per week",House,April 2020,3787
0,"1771 MOUNTAIN HIGHWAY, SASSAFRAS",-37.862543,145.352951,3,1,1,$260 pw,House,June 2009,3787
0,"1771 MOUNTAIN HIGHWAY, SASSAFRAS",-37.862543,145.352951,3,1,1,$260 pw,House,October 2008,3787
0,"1771 MOUNTAIN HIGHWAY, SASSAFRAS",-37.862543,145.352951,3,1,1,$260 pw,House,April 2008,3787
0,"1771 MOUNTAIN HIGHWAY, SASSAFRAS",-37.862543,145.352951,3,1,1,$260,House,April 2008,3787
0,"18 HETHERSETT ROAD, SASSAFRAS",-37.8687230,145.3473890,2,1,2,"$370 - $1,608 per week",House,March 2020,3787
0,"18 HETHERSETT ROAD, SASSAFRAS",-37.8687230,145.3473890,2,1,2,"$370 - $1,608 per week",House,March 2020,3787
0,"18 HETHERSETT ROAD, SASSAFRAS",-37.8687230,145.3473890,2,1,2,"$370 - $1,608 per week",House,February 2020,3787
0,"18 HETHERSETT ROAD, SASSAFRAS",-37.8687230,145.3473890,2,1,2,"$340 - $1,477 per week",House,June 2017,3787
0,"18 HETHERSETT ROAD, SASSAFRAS",-37.8687230,145.3473890,2,1,2,$310 per week,House,February 2013,3787
0,"18 HETHERSETT ROAD, SASSAFRAS",-37.8687230,145.3473890,2,1,2,$310 pw,House,February 2013,3787
0,"18 HETHERSETT ROAD, SASSAFRAS",-37.8687230,145.3473890,2,1,2,$310,House,February 2013,3787
0,"18 HETHERSETT ROAD, SASSAFRAS",-37.8687230,145.3473890,2,1,2,$290,House,October 2010,3787
0,"16 THE CRESCENT, SASSAFRAS",-37.8714640,145.3534990,4,1,2,$585 per week,Rental_residential,February 2020,3787
0,"16 THE CRESCENT, SASSAFRAS",-37.8714640,145.3534990,4,1,2,$585 per week,Rental_residential,February 2020,3787
0,"16 THE CRESCENT, SASSAFRAS",-37.8714640,145.3534990,4,1,2,$575,Rental_residential,April 2011,3787
0,"16 THE CRESCENT, SASSAFRAS",-37.8714640,145.3534990,4,1,2,$575 pw,Rental_residential,April 2011,3787
0,"8 COLEHURST CRESCENT, SASSAFRAS",-37.8651550,145.3613860,3,1,1,$480 per week,House,December 2019,3787
0,"8 COLEHURST CRESCENT, SASSAFRAS",-37.8651550,145.3613860,3,1,1,$480 per week,House,December 2019,3787
0,"8 COLEHURST CRESCENT, SASSAFRAS",-37.8651550,145.3613860,3,1,1,Under Application,House,December 2019,3787
0,"8 COLEHURST CRESCENT, SASSAFRAS",-37.8651550,145.3613860,3,1,1,$480,House,November 2019,3787
0,"8 COLEHURST CRESCENT, SASSAFRAS",-37.8651550,145.3613860,3,1,1,$450,House,November 2019,3787
0,"8 COLEHURST CRESCENT, SASSAFRAS",-37.8651550,145.3613860,3,1,1,$450,House,October 2017,3787
0,"8 COLEHURST CRESCENT, SASSAFRAS",-37.8651550,145.3613860,3,1,1,$420 Weekly,House,September 2013,3787
0,"2 ELLIS AVENUE, SASSAFRAS",-37.87099880,145.35027220,1,1,2,$300 per week,Rental_residential,November 2019,3787
0,"2 ELLIS AVENUE, SASSAFRAS",-37.87099880,145.35027220,1,1,2,$300 per week,Rental_residential,November 2019,3787
0,"2 ELLIS AVENUE, SASSAFRAS",-37.87099880,145.35027220,1,1,2,$300,Rental_residential,November 2019,3787
0,"2 ELLIS AVENUE, SASSAFRAS",-37.87099880,145.35027220,1,1,2,$300 per week,Rental_residential,May 2019,3787
0,"2 ELLIS AVENUE, SASSAFRAS",-37.87099880,145.35027220,1,1,2,$300,Rental_residential,May 2019,3787
0,"2 ELLIS AVENUE, SASSAFRAS",-37.87099880,145.35027220,1,1,2,$300 per week,Rental_residential,May 2018,3787
0,"2 ELLIS AVENUE, SASSAFRAS",-37.87099880,145.35027220,1,1,2,$300,Rental_residential,May 2018,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$440 per week,House,September 2019,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$440 per week,House,September 2019,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$440,House,September 2019,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$440 per week,House,May 2019,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$420 per week,House,October 2016,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$420 per week,House,May 2016,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,To Let,House,May 2016,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$500 per week,House,July 2015,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$440 per week,House,April 2013,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$440 pw,House,April 2013,3787
0,"420 MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8634260,145.3585640,2,1,2,$440,House,April 2013,3787
0,"31 THE CRESCENT, SASSAFRAS",-37.86986600,145.35691300,3,1,2,Leased,House,August 2019,3787
0,"31 THE CRESCENT, SASSAFRAS",-37.86986600,145.35691300,3,1,2,"$490 - $2,129 per week",House,July 2019,3787
0,"5 DRIFFIELD CRESCENT, SASSAFRAS",-37.8616440,145.3582140,4,2,1,$550 p.w.,House,July 2019,3787
0,"5 DRIFFIELD CRESCENT, SASSAFRAS",-37.8616440,145.3582140,4,2,1,$550 p.w.,House,July 2019,3787
0,"5 DRIFFIELD CRESCENT, SASSAFRAS",-37.8616440,145.3582140,4,2,1,$550,House,July 2019,3787
0,"5 DRIFFIELD CRESCENT, SASSAFRAS",-37.8616440,145.3582140,4,2,1,$400 pw,House,November 2012,3787
0,"5 DRIFFIELD CRESCENT, SASSAFRAS",-37.8616440,145.3582140,4,2,1,$420 pw,House,February 2012,3787
0,"263A MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.872317,145.3441838,2,1,2,$500 p.w.,Unit/apmt,July 2019,3787
0,"263A MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.872317,145.3441838,2,1,2,$500 p.w.,Unit/apmt,July 2019,3787
0,"263A MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.872317,145.3441838,2,1,2,$500,Unit/apmt,July 2019,3787
0,"263A MOUNT DANDENONG TOURIST ROAD, SASSAFRAS",-37.872317,145.3441838,2,1,2,$500 p.w.,Unit/apmt,June 2019,3787
0,"89 HILTON ROAD, SASSAFRAS",-37.87216001,145.34408001,1,1,2,$350 p.w.,Unit/apmt,June 2019,3787
0,"89 HILTON ROAD, SASSAFRAS",-37.87216001,145.34408001,1,1,2,$350 p.w.,Unit/apmt,June 2019,3787
0,"89 HILTON ROAD, SASSAFRAS",-37.87216001,145.34408001,1,1,2,$350,Unit/apmt,June 2019,3787
0,"4 COOLOONGATTA ROAD, SASSAFRAS",-37.866068,145.35005,3,2,1,$520 per week,House,May 2019,3787
0,"4 COOLOONGATTA ROAD, SASSAFRAS",-37.866068,145.35005,3,2,1,$520 per week,House,May 2019,3787
0,"4 COOLOONGATTA ROAD, SASSAFRAS",-37.866068,145.35005,3,2,1,$520,House,October 2018,3787
0,"4 COOLOONGATTA ROAD, SASSAFRAS",-37.866068,145.35005,3,2,1,$520 per week,House,October 2018,3787
0,"4 COOLOONGATTA ROAD, SASSAFRAS",-37.866068,145.35005,3,2,1,$520 per week,House,February 2018,3787
0,"4 COOLOONGATTA ROAD, SASSAFRAS",-37.866068,145.35005,3,2,1,$490 pw,House,February 2016,3787
0,"415 MT DANDENONG TOURIST ROAD, SASSAFRAS",-37.8609310,145.3566240,2,1,1,$350,House,November 2018,3787
