,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"2/2 MAINE STREET, TOOTGAROOK",-38.3701500,144.8505090,2,2,1,$330 per week,none,December 2018,3941
0,"2/2 MAINE STREET, TOOTGAROOK",-38.3701500,144.8505090,2,2,1,$230 Weekly,none,June 2009,3941
0,"2/2 MAINE STREET, TOOTGAROOK",-38.3701500,144.8505090,2,2,1,$230,none,June 2009,3941
0,"24-26 PANORAMA DRIVE, TOOTGAROOK",-38.38074001,144.84823001,6,4,4,"$1,000 p.w.",House,June 2022,3941
0,"24-26 PANORAMA DRIVE, TOOTGAROOK",-38.38074001,144.84823001,6,4,4,"$1,000 p.w.",House,June 2022,3941
0,"24-26 PANORAMA DRIVE, TOOTGAROOK",-38.38074001,144.84823001,6,4,4,"$1,000",House,June 2022,3941
0,"20 SUMMERHILL ROAD, TOOTGAROOK",-38.3824001,144.84738001,5,2,4,$630 Weekly,Rental_residential,June 2022,3941
0,"20 SUMMERHILL ROAD, TOOTGAROOK",-38.3824001,144.84738001,5,2,4,$630 Weekly,Rental_residential,June 2022,3941
0,"20 SUMMERHILL ROAD, TOOTGAROOK",-38.3824001,144.84738001,5,2,4,$630,Rental_residential,June 2022,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$550 Weekly,Rental_residential,May 2022,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$550 Weekly,Rental_residential,May 2022,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$550,Rental_residential,May 2022,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$385 per week,Rental_residential,August 2020,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$385 per week,Rental_residential,June 2020,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,Under Application,Rental_residential,June 2019,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$390 per week,Rental_residential,June 2019,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$475 per week,Rental_residential,October 2018,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$495 per week,Rental_residential,July 2018,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$400 per week,Rental_residential,June 2014,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$400 pw,Rental_residential,June 2014,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$400,Rental_residential,June 2014,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$400 pw,Rental_residential,October 2013,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,"$2,200 pw",Rental_residential,November 2012,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$295 pe...,Rental_residential,September 2009,3941
0,"1993 POINT NEPEAN ROAD, TOOTGAROOK",-38.3702000,144.8465230,4,2,2,$295 per week,Rental_residential,September 2009,3941
0,"11 MELVILLE STREET, TOOTGAROOK",-38.37205001,144.849001,4,1,3,$550 per week,none,May 2022,3941
0,"11 MELVILLE STREET, TOOTGAROOK",-38.37205001,144.849001,4,1,3,$550 per week,none,May 2022,3941
0,"11 MELVILLE STREET, TOOTGAROOK",-38.37205001,144.849001,4,1,3,$550,none,May 2022,3941
0,"81 RAYMOND ST, TOOTGAROOK",-38.37532001,144.84643001,3,1,4,$495 per week,House,May 2022,3941
0,"81 RAYMOND ST, TOOTGAROOK",-38.37532001,144.84643001,3,1,4,$495 per week,House,May 2022,3941
0,"81 RAYMOND STREET, TOOTGAROOK",-38.37532001,144.84643001,3,1,4,$495 per week,House,May 2022,3941
0,"81 RAYMOND STREET, TOOTGAROOK",-38.37532001,144.84643001,3,1,4,$495 per week,House,May 2022,3941
0,"81 RAYMOND STREET, TOOTGAROOK",-38.37532001,144.84643001,3,1,4,$495,House,May 2022,3941
0,"79 JOHN STREET, TOOTGAROOK",-38.37629001,144.84842001,3,1,2,$520 pw,House,May 2022,3941
0,"79 JOHN STREET, TOOTGAROOK",-38.37629001,144.84842001,3,1,2,$520 pw,House,May 2022,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$340 Weekly,Rental_residential,May 2022,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$340 Weekly,Rental_residential,May 2022,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,Under Application,Rental_residential,December 2017,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$270,Rental_residential,December 2017,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$270 p.w.,Rental_residential,November 2017,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$240 pw,Rental_residential,January 2015,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$240,Rental_residential,November 2014,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$240 per week,Rental_residential,August 2014,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$230 per week,Rental_residential,May 2013,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$230 pw,Rental_residential,May 2013,3941
0,"3/47 MORRIS STREET, TOOTGAROOK",-38.374857,144.85329,2,1,1,$230,Rental_residential,May 2013,3941
0,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4,2,2,$600 pw,House,May 2022,3941
0,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4,2,2,$600 pw,House,May 2022,3941
0,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4,2,2,$600,House,May 2022,3941
0,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4,2,2,$370 per week,House,April 2018,3941
0,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4,2,2,$350 per week,House,May 2012,3941
0,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4,2,2,$350 Weekly,House,May 2012,3941
0,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4,2,2,$330 Weekly,House,November 2011,3941
0,"66 ALMA STREET, TOOTGAROOK",-38.376856,144.849302,4,2,2,$330,House,October 2011,3941
0,"30 BIENIAS CRES, TOOTGAROOK",-38.3850300,144.8454540,2,1,3,$495 per week,House,May 2022,3941
0,"30 BIENIAS CRES, TOOTGAROOK",-38.3850300,144.8454540,2,1,3,$495 per week,House,May 2022,3941
0,"30 BIENIAS CRESCENT, TOOTGAROOK",-38.3850300,144.8454540,2,1,3,$495,none,May 2022,3941
0,"30 BIENIAS CRESCENT, TOOTGAROOK",-38.3850300,144.8454540,2,1,3,$495,none,May 2022,3941
0,"30 BIENIAS CRESCENT, TOOTGAROOK",-38.3850300,144.8454540,2,1,3,$495 per week,none,May 2022,3941
0,"30 BIENIAS CRESCENT, TOOTGAROOK",-38.3850300,144.8454540,2,1,3,$260 per week,none,February 2012,3941
0,"30 BIENIAS CRESCENT, TOOTGAROOK",-38.3850300,144.8454540,2,1,3,$260 pw,none,February 2012,3941
0,"30 BIENIAS CRESCENT, TOOTGAROOK",-38.3850300,144.8454540,2,1,3,$260,none,February 2012,3941
0,"3 SHORE PLACE, TORQUAY",-38.310916,144.346555,3,2,2,$495 per week,Rental_residential,September 2022,3228
0,"3 SHORE PLACE, TORQUAY",-38.310916,144.346555,3,2,2,$495 per week,Rental_residential,September 2022,3228
0,"3 SHORE PLACE, TORQUAY",-38.310916,144.346555,3,2,2,$495,Rental_residential,September 2022,3228
0,"1/70 GEELONG ROAD, TORQUAY",-38.331232,144.316961,3,2,1,$500 per week,Rental_residential,September 2022,3228
0,"1/70 GEELONG ROAD, TORQUAY",-38.331232,144.316961,3,2,1,$500 per week,Rental_residential,September 2022,3228
0,"1/70 GEELONG ROAD, TORQUAY",-38.331232,144.316961,3,2,1,$500,Rental_residential,September 2022,3228
0,"1/70 GEELONG ROAD, TORQUAY",-38.331232,144.316961,3,2,1,$445 per week,Rental_residential,November 2019,3228
0,"1/70 GEELONG ROAD, TORQUAY",-38.331232,144.316961,3,2,1,$420 per week,Rental_residential,July 2016,3228
0,"1/70 GEELONG ROAD, TORQUAY",-38.331232,144.316961,3,2,1,$315 Weekly,Rental_residential,March 2009,3228
0,"1/9-11 RUDD AVENUE, TORQUAY",-38.336314,144.31821,2,1,2,$420 per week,Rental_residential,September 2022,3228
0,"1/9-11 RUDD AVENUE, TORQUAY",-38.336314,144.31821,2,1,2,$420 per week,Rental_residential,September 2022,3228
0,"1/9-11 RUDD AVENUE, TORQUAY",-38.336314,144.31821,2,1,2,$420,Rental_residential,September 2022,3228
0,"1/9-11 RUDD AVENUE, TORQUAY",-38.336314,144.31821,2,1,2,$300 Week,Rental_residential,August 2017,3228
0,"1/9-11 RUDD AVENUE, TORQUAY",-38.336314,144.31821,2,1,2,$300 pw,Rental_residential,August 2017,3228
0,"1/9-11 RUDD AVENUE, TORQUAY",-38.336314,144.31821,2,1,2,$300 pw,Rental_residential,March 2017,3228
0,"1/9-11 RUDD AVENUE, TORQUAY",-38.336314,144.31821,2,1,2,$290 Week,Rental_residential,August 2015,3228
0,"1/9-11 RUDD AVENUE, TORQUAY",-38.336314,144.31821,2,1,2,$290 pw,Rental_residential,August 2015,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$610,Available Now,September 2022,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$610,Available Now,September 2022,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$610 pw,Available Now,September 2022,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$440,Available Now,May 2020,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$440 pw,Available Now,June 2018,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$430 Week,Available Now,June 2016,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$430 pw,Available Now,May 2016,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$430 Week,Available Now,May 2015,3228
0,"1 LIUZZI DRIVE, TORQUAY",-38.3198649,144.3129888,3,2,2,$430 per week,Available Now,May 2015,3228
0,"32 ROSELLA ROAD, TORQUAY",-38.30615001,144.33674001,4,2,1,$650,Available Now,September 2022,3228
0,"32 ROSELLA ROAD, TORQUAY",-38.30615001,144.33674001,4,2,1,$650,Available Now,September 2022,3228
0,"32 ROSELLA ROAD, TORQUAY",-38.30615001,144.33674001,4,2,1,$650 per week,Available Now,August 2022,3228
0,"32 ROSELLA ROAD, TORQUAY",-38.30615001,144.33674001,4,2,1,$600,Available Now,May 2021,3228
0,"32 ROSELLA ROAD, TORQUAY",-38.30615001,144.33674001,4,2,1,$600 per week,Available Now,May 2021,3228
0,"32 ROSELLA ROAD, TORQUAY",-38.30615001,144.33674001,4,2,1,$600 per week,Available Now,April 2021,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$595,Available Now,September 2022,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$595,Available Now,September 2022,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$595 per week,Available Now,August 2022,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$580 per week,Available Now,July 2021,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$520,Available Now,October 2020,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$530 per week,Available Now,October 2020,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$520,Available Now,February 2020,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,"$2,259",Available Now,January 2020,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$520 pw,Available Now,January 2020,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$520 per week,Available Now,January 2020,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$520,Available Now,January 2020,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$520,Available Now,December 2019,3228
0,"2 SCENTBARK STREET, TORQUAY",-38.333333,144.316667,3,2,2,$520,Available Now,November 2019,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$500,Available Now,September 2022,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$500,Available Now,September 2022,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$500 pw,Available Now,September 2022,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$420 per week,Available Now,August 2020,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$420,Available Now,July 2020,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$375 Week,Available Now,February 2017,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$375 pw,Available Now,January 2017,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$375 Week,Available Now,December 2015,3228
0,"12 ENDEAVOUR DRIVE, TORQUAY",-38.318951,144.330614,3,1,2,$375 pw,Available Now,March 2015,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$525 per week,House,September 2022,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$525 per week,House,September 2022,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$525 per week,House,July 2022,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$550 per week,House,August 2020,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$550,House,July 2020,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$525 per week,House,October 2019,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$500 per week,House,July 2018,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$500,House,June 2018,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$500 per week,House,March 2018,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$500,House,March 2018,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$525,House,February 2018,3228
0,"4 MADINA PLACE, TORQUAY",-38.3163440,144.3299590,4,3,2,$395 per week,House,April 2012,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$430 per week,House,September 2022,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$430 per week,House,September 2022,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$430 per week,House,July 2022,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$430 per week,House,October 2019,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$445 per week,House,September 2018,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$445,House,August 2018,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$430 per week,House,March 2018,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$430,House,March 2018,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$430,House,February 2018,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$410 per week,House,January 2016,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$400 per week,House,January 2015,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$390 per week,House,December 2013,3228
0,"20 NORFOLK BOULEVARD, TORQUAY",-38.313358,144.341413,3,1,2,$390 per week,House,November 2013,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$500 per week,House,September 2022,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$500 per week,House,September 2022,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$500 per week,House,July 2022,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$500 per week,House,December 2019,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$500 per week,House,March 2018,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$500,House,March 2018,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$500,House,February 2018,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$500 per week,House,July 2017,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$490 per week,House,December 2014,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$450 Weekly,House,November 2012,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$450 pw,House,November 2012,3228
0,"4 SEAWARD WAY, TORQUAY",-38.311021,144.336397,4,2,2,$450 Weekly,House,May 2011,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$495 per week,Townhouse,September 2022,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$495 per week,Townhouse,September 2022,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$495 per week,Townhouse,July 2022,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$495 per week,Townhouse,December 2019,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$495 per week,Townhouse,July 2018,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$495 per week,Townhouse,March 2018,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$495,Townhouse,March 2018,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$495,Townhouse,February 2018,3228
0,"52 WHITE STREET, TORQUAY",-38.3051886,144.3279366,3,2,2,$490 per week,Townhouse,January 2017,3228
0,"23 BEACH VIEW CRESCENT, TORQUAY",-38.33558,144.3101577,4,2,3,$600 per week,House,September 2022,3228
0,"23 BEACH VIEW CRESCENT, TORQUAY",-38.33558,144.3101577,4,2,3,$600 per week,House,September 2022,3228
0,"23 BEACH VIEW CRESCENT, TORQUAY",-38.33558,144.3101577,4,2,3,$600 per week,House,December 2019,3228
0,"23 BEACH VIEW CRESCENT, TORQUAY",-38.33558,144.3101577,4,2,3,$545 per week,House,August 2017,3228
0,"42 FISCHER STREET, TORQUAY",-38.325730,144.324133,2,1,1,$280 per week,House,September 2022,3228
0,"42 FISCHER STREET, TORQUAY",-38.325730,144.324133,2,1,1,$280 per week,House,September 2022,3228
0,"42 FISCHER STREET, TORQUAY",-38.325730,144.324133,2,1,1,$280 per week,House,July 2022,3228
0,"42 FISCHER STREET, TORQUAY",-38.325730,144.324133,2,1,1,$280 per week,House,December 2019,3228
0,"42 FISCHER STREET, TORQUAY",-38.325730,144.324133,2,1,1,$280,House,March 2018,3228
0,"42 FISCHER STREET, TORQUAY",-38.325730,144.324133,2,1,1,$280 per week,House,March 2018,3228
0,"42 FISCHER STREET, TORQUAY",-38.325730,144.324133,2,1,1,$280,House,February 2018,3228
0,"42 FISCHER STREET, TORQUAY",-38.325730,144.324133,2,1,1,$220 Weekly,House,September 2009,3228
0,"20 GLANEUSE AVENUE, TORQUAY",-38.3157396002,144.3346966002,4,2,2,$510,House,September 2022,3228
0,"20 GLANEUSE AVENUE, TORQUAY",-38.3157396002,144.3346966002,4,2,2,$510,House,September 2022,3228
0,"20 GLANEUSE AVENUE, TORQUAY",-38.3157396002,144.3346966002,4,2,2,$580 per week,House,February 2021,3228
0,"20 GLANEUSE AVENUE, TORQUAY",-38.3157396002,144.3346966002,4,2,2,$580,House,February 2021,3228
0,"20 GLANEUSE AVENUE, TORQUAY",-38.3157396002,144.3346966002,4,2,2,$580 per week,House,January 2021,3228
0,"20 GLANEUSE AVENUE, TORQUAY",-38.3157396002,144.3346966002,4,2,2,$510 pw,House,March 2020,3228
0,"20 GLANEUSE AVENUE, TORQUAY",-38.3157396002,144.3346966002,4,2,2,$510 per week,House,March 2020,3228
0,"20 GLANEUSE AVENUE, TORQUAY",-38.3157396002,144.3346966002,4,2,2,$510,House,March 2020,3228
0,"23 WILSON STREET, TORQUAY",-38.30927001,144.32616001,4,2,2,$580 per week,House,September 2022,3228
0,"23 WILSON STREET, TORQUAY",-38.30927001,144.32616001,4,2,2,$580 per week,House,September 2022,3228
0,"23 WILSON STREET, TORQUAY",-38.30927001,144.32616001,4,2,2,$580 per week,House,July 2022,3228
0,"23 WILSON STREET, TORQUAY",-38.30927001,144.32616001,4,2,2,$560 per week,House,December 2021,3228
0,"23 WILSON STREET, TORQUAY",-38.30927001,144.32616001,4,2,2,$580 per week,House,July 2020,3228
0,"23 WILSON STREET, TORQUAY",-38.30927001,144.32616001,4,2,2,$580 per week,House,May 2020,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$360,Unit,September 2022,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$360,Unit,September 2022,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$380 pw,Unit,October 2020,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$380 per week,Unit,October 2020,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$360 per week,Unit,July 2020,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$360 pw,Unit,July 2020,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$360,Unit,July 2020,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$300 per week,Unit,April 2016,3228
0,"6/48-50 ZEALLY BAY ROAD, TORQUAY",-38.329717,144.321553,2,1,1,$250 Weekly,Unit,May 2011,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$330,Unit,September 2022,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$330,Unit,September 2022,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$340 per week,Unit,September 2021,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$340,Unit,September 2021,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$320 per week,Unit,August 2020,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$330 per week,Unit,July 2020,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$330 pw,Unit,July 2020,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$330,Unit,July 2020,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$340,Unit,May 2020,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$340 pw,Unit,March 2020,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$340,Unit,March 2020,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$340 per week,Unit,March 2020,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$320 per week,Unit,August 2019,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$320,Unit,November 2018,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$300 per week,Unit,May 2018,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$320,Unit,April 2018,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$295 per week,Unit,September 2016,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$250 per week,Unit,May 2012,3228
0,"1/33 ALLEYNE AVENUE, TORQUAY",-38.3317850,144.3124260,1,1,1,$250 pw,Unit,May 2012,3228
0,"32 COAST DRIVE, TORQUAY",-38.3096320,144.3463580,3,2,2,pw,none,August 2022,3228
0,"32 COAST DRIVE, TORQUAY",-38.3096320,144.3463580,3,2,2,pw,none,September 2022,3228
0,"32 COAST DRIVE, TORQUAY",-38.3096320,144.3463580,3,2,2,$390 per week,none,October 2012,3228
0,"29 PACIFIC DRIVE, TORQUAY",-38.3117770,144.3424930,3,2,2,pw,none,August 2022,3228
0,"29 PACIFIC DRIVE, TORQUAY",-38.3117770,144.3424930,3,2,2,pw,none,August 2022,3228
0,"29 PACIFIC DRIVE, TORQUAY",-38.3117770,144.3424930,3,2,2,$490 pw,none,May 2017,3228
0,"29 PACIFIC DRIVE, TORQUAY",-38.3117770,144.3424930,3,2,2,$490 Week,none,May 2017,3228
0,"29 PACIFIC DRIVE, TORQUAY",-38.3117770,144.3424930,3,2,2,$500 per week,none,April 2017,3228
