,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"34 NORDSVAN DRIVE, WODONGA",-36.14115001,146.87471001,4,2,3,$380 pw,Rental_residential,March 2020,3690
0,"34 NORDSVAN DRIVE, WODONGA",-36.14115001,146.87471001,4,2,3,$380,Rental_residential,March 2020,3690
0,"34 NORDSVAN DRIVE, WODONGA",-36.14115001,146.87471001,4,2,3,"$1,645",Rental_residential,March 2020,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$400,Rental_residential,July 2022,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$400,Rental_residential,July 2022,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$320,Rental_residential,June 2020,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$320 pw,Rental_residential,June 2020,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$320 pw,Rental_residential,March 2019,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$315 per week,Rental_residential,September 2016,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$310 per week,Rental_residential,October 2014,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$300 pw,Rental_residential,September 2012,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$300,Rental_residential,September 2012,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$310 pw,Rental_residential,April 2011,3690
0,"19 CUMMINGS STREET, WODONGA",-36.1278440,146.8857770,3,1,4,$310,Rental_residential,April 2011,3690
0,"1/6 CROYLAND STREET, WODONGA",-36.117287,146.8737818,2,1,1,$280,none,July 2022,3690
0,"1/6 CROYLAND STREET, WODONGA",-36.117287,146.8737818,2,1,1,$280,none,July 2022,3690
0,"10 WILTSHIRE CRESCENT, WODONGA",-36.139419,146.874767,3,1,1,$420 per week,House,July 2022,3690
0,"10 WILTSHIRE CRESCENT, WODONGA",-36.139419,146.874767,3,1,1,$420 per week,House,July 2022,3690
0,"10 WILTSHIRE CRESCENT, WODONGA",-36.139419,146.874767,3,1,1,$420,House,July 2022,3690
0,"10 WILTSHIRE CRESCENT, WODONGA",-36.139419,146.874767,3,1,1,$280,House,February 2018,3690
0,"10 WILTSHIRE CRESCENT, WODONGA",-36.139419,146.874767,3,1,1,$280 per week,House,February 2018,3690
0,"10 WILTSHIRE CRESCENT, WODONGA",-36.139419,146.874767,3,1,1,$260 per week,House,October 2013,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$430 per week,House,July 2022,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$430 per week,House,July 2022,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$430,House,July 2022,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$390 Weekly,House,November 2020,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380,House,November 2020,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 p.w.,House,November 2020,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 per week,House,November 2020,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$390,House,November 2020,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 Weekly,House,November 2020,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$390,House,June 2020,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$390 per week,House,June 2020,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380,House,October 2018,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 Weekly,House,October 2018,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 per week,House,September 2018,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$370 per week,House,September 2017,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$370,House,September 2017,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$370 p.w.,House,September 2017,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 pw,House,July 2017,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 Week,House,October 2015,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 per week,House,October 2015,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380 pw,House,October 2015,3690
0,"37 KENNA STREET, WODONGA",-36.141088,146.895404,4,2,2,$380,House,October 2015,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$600 per week,House,July 2022,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$600 per week,House,July 2022,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$600,House,July 2022,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,Contact,House,November 2021,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$440,House,July 2020,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$440,House,June 2020,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$440,House,July 2019,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$440 p.w.,House,January 2019,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$430,House,August 2017,3690
0,"378 BEECHWORTH ROAD, WODONGA",-36.1411500,146.8850613,4,2,2,$430 p.w.,House,August 2017,3690
0,"8 PICKERING PLACE, WODONGA",-36.1310670,146.9078540,3,1,2,$390 per week,House,July 2022,3690
0,"8 PICKERING PLACE, WODONGA",-36.1310670,146.9078540,3,1,2,$390 per week,House,July 2022,3690
0,"8 PICKERING PLACE, WODONGA",-36.1310670,146.9078540,3,1,2,$370 per week,House,May 2021,3690
0,"8 PICKERING PLACE, WODONGA",-36.1310670,146.9078540,3,1,2,$280 per week,House,November 2015,3690
0,"8 PICKERING PLACE, WODONGA",-36.1310670,146.9078540,3,1,2,$290 per week,House,January 2014,3690
0,"7 MASHIE WAY, WODONGA",-36.132211,146.843847,3,1,2,$415 per week,House,July 2022,3690
0,"7 MASHIE WAY, WODONGA",-36.132211,146.843847,3,1,2,$415 per week,House,July 2022,3690
0,"7 MASHIE WAY, WODONGA",-36.132211,146.843847,3,1,2,$395 per week,House,December 2020,3690
0,"7 MASHIE WAY, WODONGA",-36.132211,146.843847,3,1,2,$395 per week,House,November 2020,3690
0,"7 MASHIE WAY, WODONGA",-36.132211,146.843847,3,1,2,$355 per week,House,November 2019,3690
0,"7 MASHIE WAY, WODONGA",-36.132211,146.843847,3,1,2,$345 per week,House,November 2016,3690
0,"7 MASHIE WAY, WODONGA",-36.132211,146.843847,3,1,2,$320 per week,House,December 2014,3690
0,"1 / 8 NILMAR AVENUE , WODONGA, WODONGA",-36.125017,146.88669,3,2,3,$430 pw,none,July 2022,3690
0,"1 / 8 NILMAR AVENUE , WODONGA, WODONGA",-36.125017,146.88669,3,2,3,$430 pw,none,July 2022,3690
0,"28 OMEARA STREET, WODONGA, WODONGA",-36.1396622002,146.8923637002,3,2,2,$390 pw,none,July 2022,3690
0,"28 OMEARA STREET, WODONGA, WODONGA",-36.1396622002,146.8923637002,3,2,2,$390 pw,none,July 2022,3690
0,"28 OMEARA STREET, WODONGA, WODONGA",-36.1396622002,146.8923637002,3,2,2,$390 pw,none,October 2021,3690
0,"3/92 LAWRENCE STREET, WODONGA",-36.125278,146.896491,2,1,1,$280 per week,House,July 2022,3690
0,"3/92 LAWRENCE STREET, WODONGA",-36.125278,146.896491,2,1,1,$280 per week,House,July 2022,3690
0,"3/92 LAWRENCE STREET, WODONGA",-36.125278,146.896491,2,1,1,$280,House,July 2022,3690
0,"3/92 LAWRENCE STREET, WODONGA",-36.125278,146.896491,2,1,1,$240 Weekly,House,June 2021,3690
0,"3/92 LAWRENCE STREET, WODONGA",-36.125278,146.896491,2,1,1,$240 p.w.,House,June 2021,3690
0,"3/92 LAWRENCE STREET, WODONGA",-36.125278,146.896491,2,1,1,$220 Weekly,House,February 2020,3690
0,"3/92 LAWRENCE STREET, WODONGA",-36.125278,146.896491,2,1,1,$220 pw,House,February 2020,3690
0,"24 SAMANTHA TERRACE, WODONGA",-36.1317900,146.9070240,3,2,2,$350 per week,House,July 2022,3690
0,"24 SAMANTHA TERRACE, WODONGA",-36.1317900,146.9070240,3,2,2,$350 per week,House,July 2022,3690
0,"24 SAMANTHA TERRACE, WODONGA",-36.1317900,146.9070240,3,2,2,$350,House,July 2022,3690
0,"110 HUME STREET, WODONGA",-36.12396341,146.88600566,none,none,none,"$20,800 per annum",none,July 2022,3690
0,"110 HUME STREET, WODONGA",-36.12396341,146.88600566,none,none,none,"$20,800 per annum",none,July 2022,3690
0,"110 HUME STREET, WODONGA",-36.12396341,146.88600566,none,none,none,"$18,000 Plus GST",none,January 2019,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$420 per week,House,July 2022,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$420 per week,House,July 2022,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$350 per week,House,December 2020,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$320 per week,House,June 2017,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$320 per week,House,May 2017,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$320 per week,House,January 2016,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$340 per week,House,March 2015,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$340 per week,House,February 2015,3690
0,"17 MAYGAR AVENUE, WODONGA",-36.143379,146.888349,3,2,2,$340 per week,House,July 2014,3690
0,"3/92 LAWRENCE ST, WODONGA",-36.1241414002,146.8855661002,2,1,1,$280 per week,House,July 2022,3690
0,"3/92 LAWRENCE ST, WODONGA",-36.1241414002,146.8855661002,2,1,1,$280 per week,House,July 2022,3690
0,"3/92 LAWRENCE ST, WODONGA",-36.1241414002,146.8855661002,2,1,1,$240 Weekly,House,June 2021,3690
0,"3/92 LAWRENCE ST, WODONGA",-36.1241414002,146.8855661002,2,1,1,$220 Weekly,House,February 2020,3690
0,"24 SAMANTHA TCE, WODONGA",-36.1317900,146.9070240,3,2,2,$350 per week,House,July 2022,3690
0,"24 SAMANTHA TCE, WODONGA",-36.1317900,146.9070240,3,2,2,$350 per week,House,July 2022,3690
0,"1/8 NILMAR AVENUE, WODONGA",-36.125017,146.88669,3,2,3,$430,Rental_residential,July 2022,3690
0,"1/8 NILMAR AVENUE, WODONGA",-36.125017,146.88669,3,2,3,$430,Rental_residential,July 2022,3690
0,"1/8 NILMAR AVENUE, WODONGA",-36.125017,146.88669,3,2,3,$360 pw,Rental_residential,October 2020,3690
0,"1/8 NILMAR AVENUE, WODONGA",-36.125017,146.88669,3,2,3,$345 pw,Rental_residential,June 2019,3690
0,"1/8 NILMAR AVENUE, WODONGA",-36.125017,146.88669,3,2,3,$345,Rental_residential,June 2019,3690
0,"1/8 NILMAR AVENUE, WODONGA",-36.125017,146.88669,3,2,3,$345,Rental_residential,July 2018,3690
0,"1/8 NILMAR AVENUE, WODONGA",-36.125017,146.88669,3,2,3,$345 pw,Rental_residential,July 2018,3690
0,"1/8 NILMAR AVENUE, WODONGA",-36.125017,146.88669,3,2,3,$360,Rental_residential,May 2018,3690
0,"28 OMEARA STREET, WODONGA",-36.1396622002,146.8923637002,3,2,2,$390,Rental_residential,July 2022,3690
0,"28 OMEARA STREET, WODONGA",-36.1396622002,146.8923637002,3,2,2,$390,Rental_residential,July 2022,3690
0,"28 OMEARA STREET, WODONGA",-36.1396622002,146.8923637002,3,2,2,$390,Rental_residential,October 2021,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$300,Rental_residential,July 2022,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$300,Rental_residential,July 2022,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$300,Rental_residential,June 2022,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$225 p.w.,Rental_residential,November 2018,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$225 p.w.,Rental_residential,February 2018,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$225,Rental_residential,June 2017,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$225 p.w.,Rental_residential,June 2017,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$215,Rental_residential,October 2016,3690
0,"2/101 HUONS HILL ROAD, WODONGA",-36.130170,146.908067,2,1,1,$170,Rental_residential,November 2007,3690
0,"16 JARRAH ST, WODONGA",-36.13898001,146.88247001,none,none,none,$825 per month,none,July 2022,3690
0,"16 JARRAH ST, WODONGA",-36.13898001,146.88247001,none,none,none,$825 per month,none,July 2022,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$480 per week,House,June 2022,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$480 per week,House,June 2022,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$440 per week,House,February 2021,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$420 per week,House,July 2020,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$420 p.w.,House,July 2020,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$420,House,July 2020,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$420,House,December 2019,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$420 per week,House,December 2019,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$415 pw,House,October 2018,3690
0,"35 AXFORD BOULEVARD, WODONGA",-36.1397665,146.8999294,4,2,2,$415,House,October 2018,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$270 per week,Unit/apmt,June 2022,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$270 per week,Unit/apmt,June 2022,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$270,Unit/apmt,June 2022,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$190 Weekly,Unit/apmt,June 2021,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$220 per week,Unit/apmt,June 2021,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$190 p.w.,Unit/apmt,June 2021,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$190,Unit/apmt,July 2020,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$190 per week,Unit/apmt,July 2020,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$180 Weekly,Unit/apmt,February 2019,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$180,Unit/apmt,February 2019,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$155 per week,Unit/apmt,April 2016,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$150 per week,Unit/apmt,December 2014,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$150 per week,Unit/apmt,May 2014,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$150 per week,Unit/apmt,April 2014,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$150 pw,Unit/apmt,June 2013,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$150,Unit/apmt,May 2013,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$140,Unit/apmt,July 2011,3690
0,"3/7 LOWANNA STREET, WODONGA",-36.1387210,146.8824610,2,1,1,$140 per week,Unit/apmt,July 2011,3690
0,"15/2 MCKIBBIN COURT, WODONGA",-36.1275110,146.8958820,3,1,2,$400 per week,Townhouse,June 2022,3690
0,"15/2 MCKIBBIN COURT, WODONGA",-36.1275110,146.8958820,3,1,2,$400 per week,Townhouse,June 2022,3690
0,"15/2 MCKIBBIN COURT, WODONGA",-36.1275110,146.8958820,3,1,2,$360 p.w.,Townhouse,May 2021,3690
0,"15/2 MCKIBBIN COURT, WODONGA",-36.1275110,146.8958820,3,1,2,$300 per week,Townhouse,May 2021,3690
0,"15/2 MCKIBBIN COURT, WODONGA",-36.1275110,146.8958820,3,1,2,$300 Weekly,Townhouse,May 2021,3690
0,"15/2 MCKIBBIN COURT, WODONGA",-36.1275110,146.8958820,3,1,2,$360 per week,Townhouse,May 2021,3690
0,"15/2 MCKIBBIN COURT, WODONGA",-36.1275110,146.8958820,3,1,2,$300 per week,Townhouse,May 2020,3690
0,"15/2 MCKIBBIN COURT, WODONGA",-36.1275110,146.8958820,3,1,2,$300,Townhouse,May 2020,3690
0,"54 VERMONT STREET, WODONGA",-36.1320403002,146.8800037002,3,1,2,$360 per week,House,June 2022,3690
0,"54 VERMONT STREET, WODONGA",-36.1320403002,146.8800037002,3,1,2,$360 per week,House,June 2022,3690
0,"54 VERMONT STREET, WODONGA",-36.1320403002,146.8800037002,3,1,2,$360 per week,House,February 2020,3690
0,"54 VERMONT STREET, WODONGA",-36.1320403002,146.8800037002,3,1,2,$340,House,June 2019,3690
0,"348 BEECHWORTH ROAD, WODONGA",-36.139507,146.885229,4,2,1,$480 Weekly,House,June 2022,3690
0,"348 BEECHWORTH ROAD, WODONGA",-36.139507,146.885229,4,2,1,$480 Weekly,House,June 2022,3690
0,"348 BEECHWORTH ROAD, WODONGA",-36.139507,146.885229,4,2,1,$480,House,June 2022,3690
0,"348 BEECHWORTH ROAD, WODONGA",-36.139507,146.885229,4,2,1,$300 pw,House,May 2011,3690
0,"348 BEECHWORTH ROAD, WODONGA",-36.139507,146.885229,4,2,1,$300,House,May 2011,3690
0,"348 BEECHWORTH ROAD, WODONGA",-36.139507,146.885229,4,2,1,$290 per week,House,July 2007,3690
0,"348 BEECHWORTH ROAD, WODONGA",-36.139507,146.885229,4,2,1,$290,House,July 2007,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$310 per week,House,June 2022,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$310 per week,House,June 2022,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260 per week,House,June 2022,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260,House,June 2022,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260 per week,House,November 2021,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260 Weekly,House,January 2021,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260 p.w.,House,January 2021,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260 Weekly,House,August 2018,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260 per week,House,August 2018,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260,House,August 2018,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260 pw,House,August 2018,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260 per week,House,October 2017,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260,House,October 2017,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$260,House,October 2016,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$135,House,January 2008,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$120,House,January 2008,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$135,House,December 2007,3690
0,"6/23 WILSON STREET, WODONGA",-36.131871,146.884617,2,1,1,$120,House,November 2007,3690
0,"22 PEARCE STREET, WODONGA",-36.1379093002,146.8842572002,3,1,1,$400 per week,House,June 2022,3690
0,"22 PEARCE STREET, WODONGA",-36.1379093002,146.8842572002,3,1,1,$400 per week,House,June 2022,3690
0,"22 PEARCE STREET, WODONGA",-36.1379093002,146.8842572002,3,1,1,$400,House,June 2022,3690
0,"22 PEARCE STREET, WODONGA",-36.1379093002,146.8842572002,3,1,1,"$439,000",House,June 2022,3690
0,"2 THE COURT, WODONGA",-36.1469860,146.8636580,4,2,2,"$780,000",House,June 2022,3690
0,"2 THE COURT, WODONGA",-36.1469860,146.8636580,4,2,2,"$780,000",House,June 2022,3690
0,"348 BEECHWORTH RD, WODONGA",-36.1276175002,146.8874641002,4,2,1,$480 Weekly,House,June 2022,3690
0,"348 BEECHWORTH RD, WODONGA",-36.1276175002,146.8874641002,4,2,1,$480 Weekly,House,June 2022,3690
0,"22 PEARCE ST, WODONGA",-36.13765001,146.88407001,3,1,none,$400 per week,House,June 2022,3690
0,"22 PEARCE ST, WODONGA",-36.13765001,146.88407001,3,1,none,$400 per week,House,June 2022,3690
0,"29 ANDERSON ST, WODONGA",-36.11757876,146.87031804,3,1,1,$370 per week,House,June 2022,3690
0,"29 ANDERSON ST, WODONGA",-36.11757876,146.87031804,3,1,1,$370 per week,House,June 2022,3690
0,"29 ANDERSON ST, WODONGA",-36.11757876,146.87031804,3,1,1,$340 Weekly,House,February 2021,3690
0,"29 ANDERSON ST, WODONGA",-36.11757876,146.87031804,3,1,1,$290 Weekly,House,January 2020,3690
0,"29 ANDERSON ST, WODONGA",-36.11757876,146.87031804,3,1,1,$295 Weekly,House,November 2018,3690
0,"6/23 WILSON ST, WODONGA",-36.1315220,146.8845970,2,1,1,$310 per week,House,June 2022,3690
0,"6/23 WILSON ST, WODONGA",-36.1315220,146.8845970,2,1,1,$310 per week,House,June 2022,3690
0,"6/23 WILSON ST, WODONGA",-36.1315220,146.8845970,2,1,1,$260 per week,House,December 2021,3690
0,"6/23 WILSON ST, WODONGA",-36.1315220,146.8845970,2,1,1,$260 Weekly,House,January 2021,3690
0,"6/23 WILSON ST, WODONGA",-36.1315220,146.8845970,2,1,1,$260 Weekly,House,August 2018,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$370 per week,House,June 2022,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$370 per week,House,June 2022,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$340 Weekly,House,March 2021,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$340 p.w.,House,February 2021,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$290 Weekly,House,January 2020,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$290 pw,House,January 2020,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$295 per week,House,December 2018,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$295 Weekly,House,November 2018,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$295,House,November 2018,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$295 pw,House,November 2018,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$280,House,December 2015,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,Under Application,House,June 2014,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$260 pw,House,June 2014,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$240 p.w.,House,July 2010,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$240 Weekly,House,July 2010,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$230 Weekly,House,July 2008,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$230,House,July 2008,3690
0,"29 ANDERSON STREET, WODONGA",-36.117579,146.870318,3,1,1,$220,House,July 2008,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$450 Weekly,none,June 2022,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$450 Weekly,none,June 2022,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$450 pw,none,June 2022,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$350 per week,none,December 2019,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$350 per week,none,May 2019,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$260 pw,none,August 2013,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$260 p.w.,none,August 2013,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$260 per week,none,August 2013,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$260,none,August 2013,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$260 p.w.,none,September 2012,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$260 per week,none,September 2012,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$260 pw,none,September 2012,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$260,none,September 2012,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$240 Weekly,none,May 2011,3690
0,"140 HUME STREET, WODONGA",-36.1272010,146.8853480,3,1,1,$240 per week,none,May 2011,3690
0,"55 TRUDEWIND ROAD, WODONGA",-36.12906200,146.86726300,3,1,1,$380 per week,Rental_residential,June 2022,3690
0,"55 TRUDEWIND ROAD, WODONGA",-36.12906200,146.86726300,3,1,1,$380 per week,Rental_residential,June 2022,3690
0,"55 TRUDEWIND ROAD, WODONGA",-36.12906200,146.86726300,3,1,1,$380,Rental_residential,June 2022,3690
0,"55 TRUDEWIND ROAD, WODONGA",-36.12906200,146.86726300,3,1,1,$295,Rental_residential,July 2019,3690
0,"55 TRUDEWIND ROAD, WODONGA",-36.12906200,146.86726300,3,1,1,$295 pw,Rental_residential,July 2019,3690
