,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"2/25 RUSKIN AVENUE, CROYDON",-37.7978825,145.2959579,3,1,2,$480 pw,House,December 2021,3136
0,"2/25 RUSKIN AVENUE, CROYDON",-37.7978825,145.2959579,3,1,2,$430 pw,House,December 2018,3136
0,"2/25 RUSKIN AVENUE, CROYDON",-37.7978825,145.2959579,3,1,2,$430,House,December 2018,3136
0,"2/25 RUSKIN AVENUE, CROYDON",-37.7978825,145.2959579,3,1,2,$400 pw,House,September 2017,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$400,Townhouse,July 2022,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$400,Townhouse,July 2022,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$400 pw,Townhouse,March 2022,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$400,Townhouse,March 2022,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$325,Townhouse,February 2016,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$325 pw,Townhouse,October 2015,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$315,Townhouse,July 2013,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$315 per week,Townhouse,July 2013,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$315 pw,Townhouse,July 2013,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$330 per week,Townhouse,February 2012,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$330 per week,Townhouse,September 2011,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$330 pw,Townhouse,April 2011,3136
0,"2/417 DORSET ROAD, CROYDON",-37.8093100,145.2887040,2,1,1,$330,Townhouse,August 2010,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$355,Unit/apmt,July 2022,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$355,Unit/apmt,July 2022,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$355,Unit/apmt,December 2021,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$355 pw,Unit/apmt,November 2021,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$360 pw,Unit/apmt,December 2019,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$360,Unit/apmt,December 2019,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$315 per week,Unit/apmt,November 2016,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$315 pw,Unit/apmt,November 2016,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$290 pw,Unit/apmt,July 2014,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$290 per week,Unit/apmt,July 2014,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$285 per week,Unit/apmt,September 2013,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$285 per week,Unit/apmt,June 2013,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$285 pw,Unit/apmt,June 2013,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$285 per week,Unit/apmt,June 2012,3136
0,"4/30 NIEL STREET, CROYDON",-37.791080,145.287999,2,1,1,$210,Unit/apmt,August 2007,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$415,House,July 2022,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$415,House,July 2022,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$415,House,December 2021,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$415 pw,House,December 2021,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$360,House,August 2018,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$360 pw,House,August 2018,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$360 per week,House,August 2018,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$360,House,July 2018,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$360 pw,House,June 2018,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$360 pw,House,April 2017,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$370 per week,House,February 2017,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$365 pw,House,July 2016,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,Under Application,House,July 2016,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$355 pw,House,July 2016,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$355 pw,House,June 2016,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$335,House,March 2014,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$335 pw,House,January 2013,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$265 pw,House,September 2007,3136
0,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3,1,2,$265,House,September 2007,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$450,Unit/apmt,July 2022,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$450,Unit/apmt,July 2022,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$450,Unit/apmt,June 2022,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$450 pw,Unit/apmt,May 2022,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$380 per week,Unit/apmt,August 2018,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$380,Unit/apmt,August 2018,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$380 pw,Unit/apmt,August 2018,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$370 per week,Unit/apmt,September 2017,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$380 pw,Unit/apmt,September 2017,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$350 per week,Unit/apmt,January 2015,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$350 pw,Unit/apmt,January 2015,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$310 per week,Unit/apmt,June 2012,3136
0,"13/292 MAROONDAH HIGHWAY, CROYDON",-37.7814640,145.2904130,3,1,1,$310 - $320 per week,Unit/apmt,June 2012,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$360,Unit/apmt,July 2022,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$360,Unit/apmt,July 2022,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$360,Unit/apmt,April 2022,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$360 pw,Unit/apmt,April 2022,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$325 per week,Unit/apmt,February 2017,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$325 pw,Unit/apmt,February 2017,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$310 pw,Unit/apmt,January 2014,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$310 per week,Unit/apmt,January 2014,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$250,Unit/apmt,July 2009,3136
0,"3/34 VERNON STREET, CROYDON",-37.803120,145.274607,2,1,1,$210 Weekly,Unit/apmt,September 2007,3136
0,"14 PARRY STREET, CROYDON",-37.8054744,145.2877098,3,2,1,$470,Townhouse,July 2022,3136
0,"14 PARRY STREET, CROYDON",-37.8054744,145.2877098,3,2,1,$470,Townhouse,July 2022,3136
0,"14 PARRY STREET, CROYDON",-37.8054744,145.2877098,3,2,1,$470,Townhouse,April 2022,3136
0,"14 PARRY STREET, CROYDON",-37.8054744,145.2877098,3,2,1,$470 pw,Townhouse,April 2022,3136
0,"14 PARRY STREET, CROYDON",-37.8054744,145.2877098,3,2,1,$480 per week,Townhouse,June 2018,3136
0,"14 PARRY STREET, CROYDON",-37.8054744,145.2877098,3,2,1,$480,Townhouse,June 2018,3136
0,"14 PARRY STREET, CROYDON",-37.8054744,145.2877098,3,2,1,$480 pw,Townhouse,June 2018,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$400 p.w.,House,July 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$400 p.w.,House,July 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$420 Week,House,July 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$420 per week,House,July 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$420,House,July 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$400 p.w.,House,June 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$430 p.w.,House,May 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$430,House,May 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$430 p.w.,House,April 2022,3136
0,"27 BOYANA CRESCENT, CROYDON",-37.79197,145.30021,2,1,1,$400 p.w.,House,April 2020,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$420,House,July 2022,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$420,House,July 2022,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$450 per week,House,April 2022,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$450,House,April 2022,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$420,House,February 2021,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$420 Weekly,House,February 2021,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$420 p.w.,House,January 2021,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$420,House,January 2021,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$400,House,June 2018,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$400 pw,House,June 2018,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$400 per week,House,November 2016,3136
0,"25 WHITE FLATS TERRACE, CROYDON",-37.796,145.281,2,1,2,$400,House,November 2016,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450,House,July 2022,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450,House,July 2022,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$500 per week,House,March 2022,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$500,House,March 2022,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$500 per week,House,November 2021,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$500,House,November 2021,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450 Weekly,House,January 2021,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450 p.w.,House,January 2021,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450,House,January 2021,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450 Weekly,House,October 2019,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450,House,October 2019,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450 - $450,House,October 2019,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$450 pw,House,October 2019,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$360 per week,House,March 2011,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$340 per week,House,June 2010,3136
0,"5 CLEMENT CRESCENT, CROYDON",-37.784823,145.284624,3,2,2,$330 pw,House,July 2009,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$540,Unit/apmt,July 2022,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$540,Unit/apmt,July 2022,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$520 per week,Unit/apmt,June 2022,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$520,Unit/apmt,June 2022,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$540,Unit/apmt,June 2022,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$540 pw,Unit/apmt,June 2022,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$450 p.w.,Unit/apmt,December 2016,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$450 Weekly,Unit/apmt,December 2016,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$450,Unit/apmt,December 2016,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$450 p.w.,Unit/apmt,October 2016,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$450 Weekly,Unit/apmt,October 2016,3136
0,"31A RODLEIGH STREET, CROYDON",-37.772366,145.29606,3,2,2,$460 p.w.,Unit/apmt,September 2016,3136
0,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.7887070,145.2710540,2,1,1,$360,House,July 2022,3136
0,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.7887070,145.2710540,2,1,1,$360,House,July 2022,3136
0,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.7887070,145.2710540,2,1,1,$360 pw,House,October 2021,3136
0,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.7887070,145.2710540,2,1,1,$360,House,October 2021,3136
0,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.7887070,145.2710540,2,1,1,$370 per week,House,March 2013,3136
0,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.7887070,145.2710540,2,1,1,$370 per week,House,February 2013,3136
0,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.7887070,145.2710540,2,1,1,$370 per week,House,March 2012,3136
0,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.7887070,145.2710540,2,1,1,$370 per week,House,February 2012,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$470 pw,House,July 2022,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$470 pw,House,July 2022,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$470 pw,House,November 2021,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$470,House,November 2021,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$420 pw,House,November 2019,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$420 Weekly,House,November 2019,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$370 p.w.,House,April 2016,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$370 pw,House,April 2016,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$370 Weekly,House,April 2016,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$370,House,April 2016,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$370 p.w.,House,March 2016,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$385 per week,House,March 2012,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$385 pw,House,March 2012,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$385,House,August 2011,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$370 pw,House,April 2011,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$370,House,August 2010,3136
0,"4/4 HUMBER ROAD, CROYDON",-37.7688247,145.2871111,3,1,1,$380 pw,House,June 2010,3136
0,"4/13 LOUISA STREET, CROYDON",-37.7987310,145.3023230,3,2,1,$450 per week,House,July 2022,3136
0,"4/13 LOUISA STREET, CROYDON",-37.7987310,145.3023230,3,2,1,$450 per week,House,July 2022,3136
0,"4/13 LOUISA STREET, CROYDON",-37.7987310,145.3023230,3,2,1,$450 per week,House,November 2021,3136
0,"4/13 LOUISA STREET, CROYDON",-37.7987310,145.3023230,3,2,1,$340 per week,House,July 2012,3136
0,"3/38 PASCOE AVENUE, CROYDON",-37.797661,145.299887,3,2,2,$600 per week,Townhouse,July 2022,3136
0,"3/38 PASCOE AVENUE, CROYDON",-37.797661,145.299887,3,2,2,$600 per week,Townhouse,July 2022,3136
0,"3/38 PASCOE AVENUE, CROYDON",-37.797661,145.299887,3,2,2,$600 per week,Townhouse,November 2021,3136
0,"3/38 PASCOE AVENUE, CROYDON",-37.797661,145.299887,3,2,2,$600,Townhouse,November 2021,3136
0,"3/38 PASCOE AVENUE, CROYDON",-37.797661,145.299887,3,2,2,$330 pw,Townhouse,August 2009,3136
0,"3/38 PASCOE AVENUE, CROYDON",-37.797661,145.299887,3,2,2,$330 pw,Townhouse,October 2008,3136
0,"3/38 PASCOE AVENUE, CROYDON",-37.797661,145.299887,3,2,2,$310 pw,Townhouse,January 2008,3136
0,"3/38 PASCOE AVENUE, CROYDON",-37.797661,145.299887,3,2,2,$310,Townhouse,January 2008,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$430 per week,House,July 2022,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$430 per week,House,July 2022,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$400,House,October 2020,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$400 p.w.,House,October 2020,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$400 pw,House,September 2020,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$400,House,August 2017,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$400 per week,House,August 2017,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$400 p.w.,House,August 2017,3136
0,"211 BAYSWATER ROAD, CROYDON",-37.8065708,145.2714778,3,1,1,$400 pw,House,August 2017,3136
0,"2/30 VERNON STREET, CROYDON",-37.802826,145.274938,3,2,2,$520 per week,House,July 2022,3136
0,"2/30 VERNON STREET, CROYDON",-37.802826,145.274938,3,2,2,$520 per week,House,July 2022,3136
0,"2/30 VERNON STREET, CROYDON",-37.802826,145.274938,3,2,2,$520 per week,House,November 2021,3136
0,"2/30 VERNON STREET, CROYDON",-37.802826,145.274938,3,2,2,$520,House,November 2021,3136
0,"2/30 VERNON STREET, CROYDON",-37.802826,145.274938,3,2,2,$410 per week,House,January 2014,3136
0,"2/30 VERNON STREET, CROYDON",-37.802826,145.274938,3,2,2,$410 pw,House,January 2014,3136
0,"4/9 MORRIS ROAD, CROYDON",-37.80899,145.272741,3,2,2,$500,Townhouse,July 2022,3136
0,"4/9 MORRIS ROAD, CROYDON",-37.80899,145.272741,3,2,2,$500,Townhouse,July 2022,3136
0,"4/9 MORRIS ROAD, CROYDON",-37.80899,145.272741,3,2,2,$560,Townhouse,July 2022,3136
0,"4/9 MORRIS ROAD, CROYDON",-37.80899,145.272741,3,2,2,$560,Townhouse,January 2022,3136
0,"4/9 MORRIS ROAD, CROYDON",-37.80899,145.272741,3,2,2,$560 per week,Townhouse,January 2022,3136
0,"4/9 MORRIS ROAD, CROYDON",-37.80899,145.272741,3,2,2,$500 per week,Townhouse,November 2021,3136
0,"4/9 MORRIS ROAD, CROYDON",-37.80899,145.272741,3,2,2,$500,Townhouse,November 2021,3136
0,"4/9 MORRIS ROAD, CROYDON",-37.80899,145.272741,3,2,2,$475 per week,Townhouse,February 2019,3136
0,"1/95 MOUNT VIEW PARADE, CROYDON",-37.7852178002,145.3029718002,3,1,1,$510 per week,Unit/apmt,July 2022,3136
0,"1/95 MOUNT VIEW PARADE, CROYDON",-37.7852178002,145.3029718002,3,1,1,$510 per week,Unit/apmt,July 2022,3136
0,"1/95 MOUNT VIEW PARADE, CROYDON",-37.7852178002,145.3029718002,3,1,1,$510 per week,Unit/apmt,January 2022,3136
0,"1/95 MOUNT VIEW PARADE, CROYDON",-37.7852178002,145.3029718002,3,1,1,$510,Unit/apmt,January 2022,3136
0,"1/95 MOUNT VIEW PARADE, CROYDON",-37.7852178002,145.3029718002,3,1,1,$510 per week,Unit/apmt,December 2021,3136
0,"1/95 MOUNT VIEW PARADE, CROYDON",-37.7852178002,145.3029718002,3,1,1,$420 Weekly,Unit/apmt,April 2020,3136
0,"1/95 MOUNT VIEW PARADE, CROYDON",-37.7852178002,145.3029718002,3,1,1,$420,Unit/apmt,April 2020,3136
0,"8 HINKLEY AVENUE, CROYDON",-37.792662,145.262925,4,2,1,$630 per week,House,July 2022,3136
0,"8 HINKLEY AVENUE, CROYDON",-37.792662,145.262925,4,2,1,$630 per week,House,July 2022,3136
0,"8 HINKLEY AVENUE, CROYDON",-37.792662,145.262925,4,2,1,$630 per week,House,June 2022,3136
0,"8 HINKLEY AVENUE, CROYDON",-37.792662,145.262925,4,2,1,$630 per week,House,January 2022,3136
0,"8 HINKLEY AVENUE, CROYDON",-37.792662,145.262925,4,2,1,$630 per week,House,December 2021,3136
0,"1/29 TRAWALLA ROAD, CROYDON",-37.804423,145.301,3,2,2,$500 per week,House,July 2022,3136
0,"1/29 TRAWALLA ROAD, CROYDON",-37.804423,145.301,3,2,2,$500 per week,House,July 2022,3136
0,"1/29 TRAWALLA ROAD, CROYDON",-37.804423,145.301,3,2,2,$500 per week,House,January 2022,3136
0,"1/29 TRAWALLA ROAD, CROYDON",-37.804423,145.301,3,2,2,$500,House,January 2022,3136
0,"1/29 TRAWALLA ROAD, CROYDON",-37.804423,145.301,3,2,2,$500 per week,House,December 2021,3136
0,"1/29 TRAWALLA ROAD, CROYDON",-37.804423,145.301,3,2,2,$450 Weekly,House,June 2016,3136
0,"1/29 TRAWALLA ROAD, CROYDON",-37.804423,145.301,3,2,2,$450 pw,House,June 2016,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$570 p.w.,Townhouse,July 2022,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$570 p.w.,Townhouse,July 2022,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$570 p.w.,Townhouse,January 2022,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$570,Townhouse,January 2022,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$570 p.w.,Townhouse,December 2021,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$450 pw,Townhouse,September 2020,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$450,Townhouse,September 2020,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$450 Weekly,Townhouse,September 2020,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$450 pw,Townhouse,September 2019,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$450,Townhouse,September 2019,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$450,Townhouse,August 2019,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$450,Townhouse,March 2019,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$400,Townhouse,February 2019,3136
0,"1/32 DORSET ROAD, CROYDON",-37.7737876,145.294563,3,2,2,$450 pw,Townhouse,January 2018,3136
0,"1/20 LAIRD STREET, CROYDON",-37.78769001,145.30182001,3,2,1,$465 per week,House,July 2022,3136
0,"1/20 LAIRD STREET, CROYDON",-37.78769001,145.30182001,3,2,1,$465 per week,House,July 2022,3136
0,"1/20 LAIRD STREET, CROYDON",-37.78769001,145.30182001,3,2,1,$465 per week,House,December 2021,3136
0,"1/20 LAIRD STREET, CROYDON",-37.78769001,145.30182001,3,2,1,$465,House,December 2021,3136
0,"1/20 LAIRD STREET, CROYDON",-37.78769001,145.30182001,3,2,1,$445,House,December 2021,3136
0,"28 WHITE FLATS TERRACE, CROYDON",-37.796322,145.281036,3,2,2,$460,House,July 2022,3136
0,"28 WHITE FLATS TERRACE, CROYDON",-37.796322,145.281036,3,2,2,$460,House,July 2022,3136
0,"28 WHITE FLATS TERRACE, CROYDON",-37.796322,145.281036,3,2,2,$460 per week,House,February 2022,3136
0,"28 WHITE FLATS TERRACE, CROYDON",-37.796322,145.281036,3,2,2,$460,House,February 2022,3136
0,"28 WHITE FLATS TERRACE, CROYDON",-37.796322,145.281036,3,2,2,$450 pw,House,April 2016,3136
0,"28 WHITE FLATS TERRACE, CROYDON",-37.796322,145.281036,3,2,2,$450,House,April 2016,3136
0,"85 LINCOLN ROAD, CROYDON",-37.78708001,145.29595001,4,2,2,$750 p.w.,House,July 2022,3136
0,"85 LINCOLN ROAD, CROYDON",-37.78708001,145.29595001,4,2,2,$750 p.w.,House,July 2022,3136
0,"85 LINCOLN ROAD, CROYDON",-37.78708001,145.29595001,4,2,2,$750 p.w.,House,March 2022,3136
