,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"148 ST AIDANS ROAD, KENNINGTON",-36.764654,144.301607,3,1,1,$350 p.w.,House,August 2021,3550
0,"148 ST AIDANS ROAD, KENNINGTON",-36.764654,144.301607,3,1,1,$350,House,August 2021,3550
0,"148 ST AIDANS ROAD, KENNINGTON",-36.764654,144.301607,3,1,1,$250 pw,House,October 2008,3550
0,"101A ST AIDANS ROAD, KENNINGTON",-36.7623500,144.2968930,2,1,1,$240 per week,Unit/apmt,August 2022,3550
0,"101A ST AIDANS ROAD, KENNINGTON",-36.7623500,144.2968930,2,1,1,$240 per week,Unit/apmt,September 2022,3550
0,"101A ST AIDANS ROAD, KENNINGTON",-36.7623500,144.2968930,2,1,1,$240 per week,Unit/apmt,August 2022,3550
0,"101A ST AIDANS ROAD, KENNINGTON",-36.7623500,144.2968930,2,1,1,$240,Unit/apmt,August 2022,3550
0,"101A ST AIDANS ROAD, KENNINGTON",-36.7623500,144.2968930,2,1,1,$170 per week,Unit/apmt,April 2013,3550
0,"5 / 7 ROSEMONT CRESCENT,, KENNINGTON",-36.76676001,144.29487001,3,2,2,$480 pw,none,August 2022,3550
0,"5 / 7 ROSEMONT CRESCENT,, KENNINGTON",-36.76676001,144.29487001,3,2,2,$480 pw,none,August 2022,3550
0,"5 / 7 ROSEMONT CRESCENT,, KENNINGTON",-36.76676001,144.29487001,3,2,2,$480 p.w.,none,August 2022,3550
0,"5 / 7 ROSEMONT CRESCENT,, KENNINGTON",-36.76676001,144.29487001,3,2,2,$480,none,August 2022,3550
0,"5/7 ROSEMONT CRESCENT, KENNINGTON",-36.76676001,144.29487001,3,2,2,$480,Townhouse,August 2022,3550
0,"5/7 ROSEMONT CRESCENT, KENNINGTON",-36.76676001,144.29487001,3,2,2,$480,Townhouse,August 2022,3550
0,"4A SEDGWICK CLOSE, KENNINGTON",-36.7789950,144.3070340,3,1,2,$400 per week,Rental_residential,August 2022,3550
0,"4A SEDGWICK CLOSE, KENNINGTON",-36.7789950,144.3070340,3,1,2,$400 per week,Rental_residential,August 2022,3550
0,"4A SEDGWICK CLOSE, KENNINGTON",-36.7789950,144.3070340,3,1,2,$400 per week,Rental_residential,June 2022,3550
0,"2 CLARKE STREET, KENNINGTON",-36.76785885,144.29518480,4,1,none,$420 per week,House,August 2022,3550
0,"2 CLARKE STREET, KENNINGTON",-36.76785885,144.29518480,4,1,none,$420 per week,House,August 2022,3550
0,"2 CLARKE STREET, KENNINGTON",-36.76785885,144.29518480,4,1,none,$420,House,August 2022,3550
0,"36 MCIVOR ROAD, KENNINGTON",-36.7577001,144.29102001,3,1,4,$410 per week,House,August 2022,3550
0,"36 MCIVOR ROAD, KENNINGTON",-36.7577001,144.29102001,3,1,4,$410 per week,House,August 2022,3550
0,"36 MCIVOR ROAD, KENNINGTON",-36.7577001,144.29102001,3,1,4,$420 per week,House,August 2022,3550
0,"36 MCIVOR ROAD, KENNINGTON",-36.7577001,144.29102001,3,1,4,$410,House,August 2022,3550
0,"36 MCIVOR ROAD, KENNINGTON",-36.7577001,144.29102001,3,1,4,$410 per week,House,September 2021,3550
0,"36 MCIVOR ROAD, KENNINGTON",-36.7577001,144.29102001,3,1,4,$410 per week,House,October 2020,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$350 per week,House,August 2022,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$350 per week,House,August 2022,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$350,House,August 2022,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$265 pw,House,December 2013,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$265,House,December 2013,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$265 pw,House,November 2013,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$265,House,November 2013,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$260 pw,House,October 2012,3550
0,"4 MAFEKING STREET, KENNINGTON",-36.7593240,144.3000070,2,1,1,$260,House,October 2012,3550
0,"35 GREENWOOD DRIVE, KENNINGTON",-36.7822390,144.3035270,3,1,2,$400 per week,none,August 2022,3550
0,"35 GREENWOOD DRIVE, KENNINGTON",-36.7822390,144.3035270,3,1,2,$400 per week,none,August 2022,3550
0,"35 GREENWOOD DRIVE, KENNINGTON",-36.7822390,144.3035270,3,1,2,$300 per week,none,August 2019,3550
0,"35 GREENWOOD DRIVE, KENNINGTON",-36.7822390,144.3035270,3,1,2,$300 per week,none,July 2019,3550
0,"35 GREENWOOD DRIVE, KENNINGTON",-36.7822390,144.3035270,3,1,2,$300,none,July 2019,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$310 per week,House,August 2022,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$310 per week,House,August 2022,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$310,House,August 2022,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$280 pw,House,March 2021,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$280,House,March 2021,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$240 per week,House,March 2019,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$200 per week,House,August 2012,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$200 pw,House,February 2012,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$200 pw,House,January 2012,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$190 pw,House,January 2011,3550
0,"2/108 MUNDY STREET, KENNINGTON",-36.7640850,144.2932390,2,1,1,$190 pw,House,August 2010,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$410 per week,Rental_residential,August 2022,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$410 per week,Rental_residential,August 2022,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$410,Rental_residential,August 2022,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$365 per week,Rental_residential,January 2021,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$365 per week,Rental_residential,December 2020,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$365,Rental_residential,December 2020,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$250 per week,Rental_residential,March 2014,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$250 per week,Rental_residential,February 2014,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$250 per week,Rental_residential,April 2013,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$270 pw,Rental_residential,March 2013,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$270 pw,Rental_residential,February 2013,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$250 pw,Rental_residential,March 2012,3550
0,"28 CONDON STREET, KENNINGTON",-36.7688480,144.2955660,3,1,2,$250 pw,Rental_residential,February 2012,3550
0,"3/28 YALLAMBEE DRIVE, KENNINGTON",-36.76375001,144.3017001,2,1,1,$310 per week,Unit/apmt,August 2022,3550
0,"3/28 YALLAMBEE DRIVE, KENNINGTON",-36.76375001,144.3017001,2,1,1,$310 per week,Unit/apmt,August 2022,3550
0,"3/28 YALLAMBEE DRIVE, KENNINGTON",-36.76375001,144.3017001,2,1,1,$310,Unit/apmt,August 2022,3550
0,"3/28 YALLAMBEE DRIVE, KENNINGTON",-36.76375001,144.3017001,2,1,1,$300 per week,Unit/apmt,January 2020,3550
0,"3/28 YALLAMBEE DRIVE, KENNINGTON",-36.76375001,144.3017001,2,1,1,$300,Unit/apmt,December 2019,3550
0,"4A CLARENCE AVENUE, KENNINGTON",-36.76973,144.299373,4,2,2,$480 per week,House,August 2022,3550
0,"4A CLARENCE AVENUE, KENNINGTON",-36.76973,144.299373,4,2,2,$480 per week,House,August 2022,3550
0,"4A CLARENCE AVENUE, KENNINGTON",-36.76973,144.299373,4,2,2,$480,House,August 2022,3550
0,"4A CLARENCE AVENUE, KENNINGTON",-36.76973,144.299373,4,2,2,$480 per week,House,January 2022,3550
0,"4A CLARENCE AVENUE, KENNINGTON",-36.76973,144.299373,4,2,2,$480,House,January 2022,3550
0,"4A CLARENCE AVENUE, KENNINGTON",-36.76973,144.299373,4,2,2,$480 per week,House,September 2021,3550
0,"4A CLARENCE AVENUE, KENNINGTON",-36.76973,144.299373,4,2,2,$480 per week,House,August 2021,3550
0,"4A CLARENCE AVENUE, KENNINGTON",-36.76973,144.299373,4,2,2,$480,House,August 2021,3550
0,"1/164 CONDON STREET, KENNINGTON",-36.7805016002,144.3124402002,2,2,1,$370 per week,Townhouse,August 2022,3550
0,"1/164 CONDON STREET, KENNINGTON",-36.7805016002,144.3124402002,2,2,1,$370 per week,Townhouse,August 2022,3550
0,"1/164 CONDON STREET, KENNINGTON",-36.7805016002,144.3124402002,2,2,1,$370,Townhouse,August 2022,3550
0,"11 CONDON STREET, KENNINGTON",-36.7705279002,144.2992725002,3,1,1,$470,Rental_residential,August 2022,3550
0,"11 CONDON STREET, KENNINGTON",-36.7705279002,144.2992725002,3,1,1,$470,Rental_residential,August 2022,3550
0,"11 CONDON STREET, KENNINGTON",-36.7705279002,144.2992725002,3,1,1,$470 per week,Rental_residential,July 2022,3550
0,"11 CONDON STREET, KENNINGTON",-36.7705279002,144.2992725002,3,1,1,$470 per week,Rental_residential,May 2022,3550
0,"11 CONDON STREET, KENNINGTON",-36.7705279002,144.2992725002,3,1,1,$470,Rental_residential,May 2022,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$310 per week,Rental_residential,August 2022,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$310 per week,Rental_residential,August 2022,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$310,Rental_residential,August 2022,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$215 per week,Rental_residential,January 2018,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$215 per week,Rental_residential,April 2017,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$215 per week,Rental_residential,March 2017,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$215 per week,Rental_residential,August 2016,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$210 per week,Rental_residential,June 2014,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$210 per week,Rental_residential,January 2014,3550
0,"4/46 MAFEKING STREET SOUTH, KENNINGTON",-36.7635473,144.2995995,2,1,1,$170 per week,Rental_residential,December 2010,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$300 per week,House,August 2022,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$300 per week,House,August 2022,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$300,House,August 2022,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$210 per week,House,August 2017,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$210 per week,House,August 2016,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$210 per week,House,December 2012,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$210 per week,House,November 2012,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$210 per week,House,July 2012,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$170 pw,House,February 2011,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$170 pw,House,August 2010,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$170 pw,House,July 2010,3550
0,"4/8 MURPHY STREET, KENNINGTON",-36.7614890,144.2969820,2,1,1,$170 pw,House,December 2009,3550
0,"25 HOULAHAN STREET, KENNINGTON",-36.77348001,144.29913001,3,2,2,$470 pw,Townhouse,August 2022,3550
0,"25 HOULAHAN STREET, KENNINGTON",-36.77348001,144.29913001,3,2,2,$470 pw,Townhouse,August 2022,3550
0,"25 HOULAHAN STREET, KENNINGTON",-36.77348001,144.29913001,3,2,2,$470 Weekly,Townhouse,August 2022,3550
0,"25 HOULAHAN STREET, KENNINGTON",-36.77348001,144.29913001,3,2,2,$470,Townhouse,August 2022,3550
0,"2/7 FIONA PL, KENNINGTON",-36.76633001,144.30476001,2,1,1,p.w.,House,August 2022,3550
0,"2/7 FIONA PL, KENNINGTON",-36.76633001,144.30476001,2,1,1,p.w.,House,August 2022,3550
0,"2/7 FIONA PL, KENNINGTON",-36.76633001,144.30476001,2,1,1,$360 Weekly,House,August 2022,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$360,none,August 2022,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$360,none,August 2022,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$290 per week,none,June 2020,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$290 per week,none,December 2018,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$290,none,November 2018,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$290 per week,none,November 2018,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$270 - $290 per week,none,November 2017,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$260 - $275 per week,none,May 2012,3550
0,"2/7 FIONA PLACE, KENNINGTON",-36.7662030,144.3048330,2,1,1,$235 - $250 pw,none,December 2009,3550
0,"42 MARSHALL CRESCENT, KENNINGTON",-36.76704001,144.30046001,3,1,2,$450 per week,none,August 2022,3550
0,"42 MARSHALL CRESCENT, KENNINGTON",-36.76704001,144.30046001,3,1,2,$450 per week,none,August 2022,3550
0,"26 CLARKE STREET, KENNINGTON, KENNINGTON",-36.765835,144.297392,3,1,1,$335 pw,House,August 2022,3550
0,"26 CLARKE STREET, KENNINGTON, KENNINGTON",-36.765835,144.297392,3,1,1,$335 pw,House,August 2022,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,$290 per week,none,July 2022,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,$290 per week,none,August 2022,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,$290 per week,none,July 2022,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,$290,none,July 2022,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,$265 per week,none,March 2020,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,$260 per week,none,August 2018,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,$240 pw,none,July 2012,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,To Let,none,June 2012,3550
0,"3/31 MAFEKING STREET SOUTH, KENNINGTON",-36.7616750,144.2989870,2,1,1,$230 pw,none,March 2010,3550
0,"61 CONDON STREET, KENNINGTON",-36.7695020,144.2977280,3,1,3,$365 per week,Rental_residential,July 2022,3550
0,"61 CONDON STREET, KENNINGTON",-36.7695020,144.2977280,3,1,3,$365 per week,Rental_residential,July 2022,3550
0,"61 CONDON STREET, KENNINGTON",-36.7695020,144.2977280,3,1,3,$310 per week,Rental_residential,July 2017,3550
0,"26 CLARKE STREET, KENNINGTON",-36.765835,144.297392,3,1,1,$335 pw,Rental_residential,July 2022,3550
0,"26 CLARKE STREET, KENNINGTON",-36.765835,144.297392,3,1,1,$335 pw,Rental_residential,July 2022,3550
0,"26 CLARKE STREET, KENNINGTON",-36.765835,144.297392,3,1,1,$280 per week,Rental_residential,May 2020,3550
0,"26 CLARKE STREET, KENNINGTON",-36.765835,144.297392,3,1,1,$280 per week,Rental_residential,January 2019,3550
0,"26 CLARKE STREET, KENNINGTON",-36.765835,144.297392,3,1,1,$280,Rental_residential,May 2018,3550
0,"26 CLARKE STREET, KENNINGTON",-36.765835,144.297392,3,1,1,$280 pw,Rental_residential,April 2018,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$460 per week,Townhouse,July 2022,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$460 per week,Townhouse,July 2022,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$460,Townhouse,July 2022,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$435 per week,Townhouse,July 2021,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$450 per week,Townhouse,July 2021,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$450,Townhouse,July 2021,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$335,Townhouse,June 2014,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$360 pw,Townhouse,May 2014,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$360,Townhouse,May 2014,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$375 pw,Townhouse,April 2014,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$375,Townhouse,April 2014,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$390 pw,Townhouse,March 2014,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$390,Townhouse,March 2014,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$390 pw,Townhouse,January 2013,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$390,Townhouse,January 2013,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$390 pw,Townhouse,December 2012,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$390,Townhouse,December 2012,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$385,Townhouse,August 2011,3550
0,"2/16 SKENE STREET, KENNINGTON",-36.7620190,144.2945260,3,1,2,$375,Townhouse,January 2011,3550
0,"10 PATRICK STREET, KENNINGTON",-36.7587065,144.2968047,3,1,2,Price on application,House,July 2022,3550
0,"10 PATRICK STREET, KENNINGTON",-36.7587065,144.2968047,3,1,2,$350 per week,House,November 2019,3550
0,"10 PATRICK STREET, KENNINGTON",-36.7587065,144.2968047,3,1,2,$350,House,November 2019,3550
0,"10 PATRICK STREET, KENNINGTON",-36.7587065,144.2968047,3,1,2,$350,House,December 2018,3550
0,"10 PATRICK STREET, KENNINGTON",-36.7587065,144.2968047,3,1,2,$350 per week,House,October 2017,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$380 per week,House,July 2022,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$380 per week,House,July 2022,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$380 per week,House,April 2022,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$470 per week,House,April 2022,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$380,House,April 2022,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$380 per week,House,December 2020,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$360 per week,House,October 2019,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$360 p.w.,House,October 2019,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$360 - $360,House,October 2019,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$330 per week,House,September 2017,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$330 p.w.,House,September 2017,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$330 pw,House,September 2017,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$340 per week,House,May 2016,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$340 per week,House,October 2014,3550
0,"4/3 LEIGH AVENUE, KENNINGTON",-36.772634,144.300801,3,1,1,$340 per week,House,September 2014,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$800,House,July 2022,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$800,House,July 2022,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$800,House,April 2022,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$800,House,March 2022,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$670,House,January 2021,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$650 per week,House,January 2020,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$650,House,December 2019,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$600,House,July 2019,3550
0,"15 MARSHALL CRESCENT, KENNINGTON",-36.768104,144.299069,4,2,2,$600 per week,House,July 2019,3550
0,"3/9 STERNBERG STREET, KENNINGTON",-36.7575513002,144.2921206002,2,1,1,$280 per week,Unit/apmt,July 2022,3550
0,"3/9 STERNBERG STREET, KENNINGTON",-36.7575513002,144.2921206002,2,1,1,$280 per week,Unit/apmt,July 2022,3550
0,"3/9 STERNBERG STREET, KENNINGTON",-36.7575513002,144.2921206002,2,1,1,$280 per week,Unit/apmt,November 2021,3550
0,"3/9 STERNBERG STREET, KENNINGTON",-36.7575513002,144.2921206002,2,1,1,$280,Unit/apmt,November 2021,3550
0,"3/9 STERNBERG STREET, KENNINGTON",-36.7575513002,144.2921206002,2,1,1,$250 per week,Unit/apmt,May 2020,3550
0,"26A OWEN STREET, KENNINGTON",-36.766249,144.3017174,3,2,1,$390,Unit/apmt,July 2022,3550
0,"26A OWEN STREET, KENNINGTON",-36.766249,144.3017174,3,2,1,$390,Unit/apmt,July 2022,3550
0,"26A OWEN STREET, KENNINGTON",-36.766249,144.3017174,3,2,1,$390 pw,Unit/apmt,January 2022,3550
0,"26A OWEN STREET, KENNINGTON",-36.766249,144.3017174,3,2,1,$390 Weekly,Unit/apmt,January 2022,3550
0,"26A OWEN STREET, KENNINGTON",-36.766249,144.3017174,3,2,1,$390,Unit/apmt,January 2022,3550
0,"26A OWEN STREET, KENNINGTON",-36.766249,144.3017174,3,2,1,$350 pw,Unit/apmt,October 2019,3550
0,"26A OWEN STREET, KENNINGTON",-36.766249,144.3017174,3,2,1,$350,Unit/apmt,October 2019,3550
0,"26A OWEN STREET, KENNINGTON",-36.766249,144.3017174,3,2,1,$350 Weekly,Unit/apmt,October 2019,3550
0,"2 VICKERS COURT, KENNINGTON",-36.76455555,144.29914481,4,2,1,$400 per week,House,July 2022,3550
0,"2 VICKERS COURT, KENNINGTON",-36.76455555,144.29914481,4,2,1,$400 per week,House,July 2022,3550
0,"2 VICKERS COURT, KENNINGTON",-36.76455555,144.29914481,4,2,1,$400 per week,House,March 2022,3550
0,"2 VICKERS COURT, KENNINGTON",-36.76455555,144.29914481,4,2,1,$400,House,March 2022,3550
0,"2 VICKERS COURT, KENNINGTON",-36.76455555,144.29914481,4,2,1,$370 per week,House,August 2019,3550
0,"2 VICKERS COURT, KENNINGTON",-36.76455555,144.29914481,4,2,1,$370,House,August 2019,3550
0,"2 VICKERS COURT, KENNINGTON",-36.76455555,144.29914481,4,2,1,$370 - $370,House,August 2019,3550
