,address,latitude,longitude,nbed,nbath,ncar,historical_prices,type,historical_dates,postcode
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$480 per week,House,April 2022,3028
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$480,House,April 2022,3028
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$480,House,March 2022,3028
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$480 per week,House,March 2022,3028
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$400,House,February 2011,3028
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$400 p.w.,House,November 2010,3028
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$400,House,November 2010,3028
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$400 pw,House,November 2010,3028
0,"26 LAIRD DRIVE, ALTONA MEADOWS",-37.8777230,144.7874830,3,2,2,$400 per week,House,October 2010,3028
0,"15 KNIGHTSBRIDGE AVENUE, ALTONA MEADOWS",-37.880942,144.774564,3,2,5,$425 p.w.,House,August 2022,3028
0,"15 KNIGHTSBRIDGE AVENUE, ALTONA MEADOWS",-37.880942,144.774564,3,2,5,$425 p.w.,House,August 2022,3028
0,"15 KNIGHTSBRIDGE AVENUE, ALTONA MEADOWS",-37.880942,144.774564,3,2,5,$425 Weekly,House,March 2022,3028
0,"15 KNIGHTSBRIDGE AVENUE, ALTONA MEADOWS",-37.880942,144.774564,3,2,5,$425,House,March 2022,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$350 per week,none,August 2022,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$350 per week,none,August 2022,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$290 per week,none,December 2016,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$290 per week,none,October 2016,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$290 per week,none,September 2016,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$280 per week,none,January 2015,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$295 per week,none,December 2014,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$270,none,March 2014,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$270 per week,none,December 2013,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$240 Weekly,none,March 2009,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$210 per week,none,July 2007,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-37.885192,144.784507,2,1,1,$210,none,June 2007,3028
0,"1/5 BALACLAVA AVE, ALTONA MEADOWS",-37.87457001,144.78572001,2,1,2,$350 per week,House,August 2022,3028
0,"1/5 BALACLAVA AVE, ALTONA MEADOWS",-37.87457001,144.78572001,2,1,2,$350 per week,House,August 2022,3028
0,"1/5 BALACLAVA AVE, ALTONA MEADOWS",-37.87457001,144.78572001,2,1,2,$350 per week,House,July 2021,3028
0,"1/5 BALACLAVA AVE, ALTONA MEADOWS",-37.87457001,144.78572001,2,1,2,$350 per week,House,June 2021,3028
0,"129 MERTON STREET, ALTONA MEADOWS",-37.8757620,144.7771960,3,1,2,$380 per week,none,August 2022,3028
0,"129 MERTON STREET, ALTONA MEADOWS",-37.8757620,144.7771960,3,1,2,$380 per week,none,August 2022,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$340 per week,none,August 2022,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$340 per week,none,August 2022,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$335 pw,none,January 2019,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$335,none,January 2019,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$335 p.w.,none,January 2019,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$320,none,February 2015,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$310 Weekly,none,May 2012,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$310 per week,none,May 2012,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$310,none,September 2010,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$300 pw,none,April 2008,3028
0,"311 VICTORIA STREET, ALTONA MEADOWS",-37.888144,144.777210,3,2,4,$300,none,April 2008,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$375 per week,none,August 2022,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$375 per week,none,August 2022,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$350 pw,none,March 2020,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$350,none,March 2020,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$350 p.w.,none,March 2020,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$350 pw,none,December 2019,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$350,none,December 2019,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$350 p.w.,none,December 2019,3028
0,"2/64 TALBOT STREET, ALTONA MEADOWS",-37.8709001,144.7851001,2,1,1,$350 - $350,none,December 2019,3028
0,"1 SELWOOD PLACE, ALTONA MEADOWS",-37.884962,144.774504,3,1,2,$420 per week,none,August 2022,3028
0,"1 SELWOOD PLACE, ALTONA MEADOWS",-37.884962,144.774504,3,1,2,$420 per week,none,August 2022,3028
0,"1 SELWOOD PLACE, ALTONA MEADOWS",-37.884962,144.774504,3,1,2,$350 Weekly,none,July 2016,3028
0,"1 SELWOOD PLACE, ALTONA MEADOWS",-37.884962,144.774504,3,1,2,$350 Weekly,none,February 2015,3028
0,"1 SELWOOD PLACE, ALTONA MEADOWS",-37.884962,144.774504,3,1,2,$330,none,March 2012,3028
0,"1 SELWOOD PLACE, ALTONA MEADOWS",-37.884962,144.774504,3,1,2,"$250 - $1,084",none,February 2008,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$350 per week,none,August 2022,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$350 per week,none,August 2022,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$350,none,August 2022,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$350 per week,none,February 2021,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$350 per week,none,January 2021,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$350 per week,none,September 2018,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$350,none,September 2018,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$330 per week,none,September 2017,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$300 per week,none,January 2015,3028
0,"3/5-7 NEWHAM WAY, ALTONA MEADOWS",-37.874350,144.774382,2,1,1,$320 per week,none,January 2015,3028
0,"15 BRENNAN COURT, ALTONA MEADOWS, ALTONA MEADOWS",-37.8751336002,144.7804789002,3,1,1,$390 per week,none,August 2022,3028
0,"15 BRENNAN COURT, ALTONA MEADOWS, ALTONA MEADOWS",-37.8751336002,144.7804789002,3,1,1,$390 per week,none,August 2022,3028
0,"2/9 STREZLECKI GROVE SOUTH, ALTONA MEADOWS",-37.8695001,144.75762001,2,1,none,$345 per week,none,August 2022,3028
0,"2/9 STREZLECKI GROVE SOUTH, ALTONA MEADOWS",-37.8695001,144.75762001,2,1,none,$345 per week,none,August 2022,3028
0,"2/9 STREZLECKI GROVE SOUTH, ALTONA MEADOWS",-37.8695001,144.75762001,2,1,none,$345,none,August 2022,3028
0,"2/9 STREZLECKI GROVE SOUTH, ALTONA MEADOWS",-37.8695001,144.75762001,2,1,none,$340,none,November 2019,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-28.0000218001,153.4267129001,2,1,1,$350 per week,Unit/apmt,August 2022,3028
0,"2/7 O'SHANNESSY COURT, ALTONA MEADOWS",-28.0000218001,153.4267129001,2,1,1,$350 per week,Unit/apmt,August 2022,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$370 per week,House,August 2022,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$370 per week,House,August 2022,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$380 per week,House,May 2022,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$370 per week,House,March 2020,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$320 Weekly,House,February 2016,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$320 Weekly,House,August 2014,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$320 Weekly,House,August 2013,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$310,House,August 2011,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$310,House,July 2011,3028
0,"325 QUEEN STREET, ALTONA MEADOWS",-37.873127,144.785597,3,1,2,$240,House,July 2007,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350 per week,none,August 2022,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350 per week,none,August 2022,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350,none,August 2022,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350 per week,none,October 2021,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350 per week,none,September 2021,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350 pw,none,April 2019,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350,none,April 2019,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350 p.w.,none,April 2019,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$320 pw,none,November 2015,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$320 per week,none,October 2015,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$320 pw,none,October 2015,3028
0,"3/65-67 JAMISON STREET SOUTH, ALTONA MEADOWS",-37.869754,144.774709,2,1,1,$350 per week,none,August 2015,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$420 per week,House,August 2022,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$420 per week,House,August 2022,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$420,House,August 2022,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$370 per week,House,March 2021,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,Leased,House,April 2018,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$370 pw,House,April 2018,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$370,House,April 2018,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$380,House,March 2018,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$380 per week,House,March 2017,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$380 pw,House,March 2017,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$360 per week,House,February 2017,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$360 pw,House,February 2017,3028
0,"2 ROSEBERY STREET, ALTONA MEADOWS",-37.866468,144.78367,3,1,2,$360 pw,House,December 2016,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$450 per week,none,August 2022,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$450 per week,none,August 2022,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$450,none,August 2022,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$325,none,August 2016,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$350,none,August 2016,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$350,none,February 2016,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$325,none,May 2015,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$325 Week,none,May 2015,3028
0,"5 NEYLAND COURT, ALTONA MEADOWS",-37.8832480,144.7818140,3,2,1,$285 Weekly,none,December 2011,3028
0,"69 CAMERON AVENUE, ALTONA MEADOWS",-37.86833700,144.77150800,3,1,1,Contact,House,August 2022,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$360 per week,Unit/apmt,August 2022,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$360 per week,Unit/apmt,August 2022,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$345 p.w.,Unit/apmt,August 2022,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$345 per week,Unit/apmt,August 2022,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$360,Unit/apmt,August 2022,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$345 per week,Unit/apmt,July 2022,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$345 per week,Unit/apmt,April 2020,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$320 per week,Unit/apmt,April 2020,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$345 per week,Unit/apmt,February 2019,3028
0,"32 WARATAH DRIVE, ALTONA MEADOWS",-37.88225700,144.76911000,2,2,2,$345 p.w.,Unit/apmt,February 2019,3028
0,"1/12 SEXTON STREET, ALTONA MEADOWS",-37.87492001,144.77448001,2,1,1,$375,Rental_residential,August 2022,3028
0,"1/12 SEXTON STREET, ALTONA MEADOWS",-37.87492001,144.77448001,2,1,1,$375,Rental_residential,August 2022,3028
0,"15 BRENNAN COURT, ALTONA MEADOWS",-37.8751336002,144.7804789002,3,1,1,$390,Rental_residential,August 2022,3028
0,"15 BRENNAN COURT, ALTONA MEADOWS",-37.8751336002,144.7804789002,3,1,1,$390,Rental_residential,August 2022,3028
0,"7 DUGGAN COURT, ALTONA MEADOWS",-37.889445,144.780229,6,3,1,$550 per week,House,August 2022,3028
0,"7 DUGGAN COURT, ALTONA MEADOWS",-37.889445,144.780229,6,3,1,$550 per week,House,August 2022,3028
0,"7 DUGGAN COURT, ALTONA MEADOWS",-37.889445,144.780229,6,3,1,$550 per week,House,March 2022,3028
0,"7 DUGGAN COURT, ALTONA MEADOWS",-37.889445,144.780229,6,3,1,$550,House,March 2022,3028
0,"2 GARDNER COURT, ALTONA MEADOWS",-37.882094,144.782747,3,2,4,$420 pw,none,August 2022,3028
0,"2 GARDNER COURT, ALTONA MEADOWS",-37.882094,144.782747,3,2,4,$420 pw,none,August 2022,3028
0,"2 GARDNER COURT, ALTONA MEADOWS",-37.882094,144.782747,3,2,4,$420,none,August 2022,3028
0,"2 GARDNER COURT, ALTONA MEADOWS",-37.882094,144.782747,3,2,4,$370,none,February 2014,3028
0,"5 LEMPRIERE COURT, ALTONA MEADOWS",-37.883045,144.78019,3,2,2,$420 Week,House,August 2022,3028
0,"5 LEMPRIERE COURT, ALTONA MEADOWS",-37.883045,144.78019,3,2,2,$420 Week,House,August 2022,3028
0,"5 LEMPRIERE COURT, ALTONA MEADOWS",-37.883045,144.78019,3,2,2,$450,House,January 2020,3028
0,"5 LEMPRIERE COURT, ALTONA MEADOWS",-37.883045,144.78019,3,2,2,$450 p.w.,House,January 2020,3028
0,"5 LEMPRIERE COURT, ALTONA MEADOWS",-37.883045,144.78019,3,2,2,$450 - $450,House,January 2020,3028
0,"5 LEMPRIERE COURT, ALTONA MEADOWS",-37.883045,144.78019,3,2,2,$450 Weekly,House,January 2020,3028
0,"5 LEMPRIERE COURT, ALTONA MEADOWS",-37.883045,144.78019,3,2,2,$310 Weekly,House,October 2014,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$520 per week,House,August 2022,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$520 per week,House,August 2022,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$480,House,May 2020,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 per week,House,March 2017,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$460 pw,House,March 2017,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$460 per week,House,March 2017,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 per week,House,December 2016,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 pw,House,July 2016,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 per week,House,May 2016,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 pw,House,March 2016,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 pw,House,February 2016,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 pw,House,December 2015,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 per week,House,December 2015,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$450 pw,House,November 2015,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$415 pw,House,July 2014,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400,House,June 2012,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400 per week,House,June 2012,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400 pw,House,June 2012,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400 pw,House,May 2012,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400 per week,House,May 2012,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400,House,March 2011,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400 p.w.,House,March 2011,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400 per week,House,March 2011,3028
0,"1 PEPPERMINT COURT, ALTONA MEADOWS",-37.8688320,144.7887350,4,2,2,$400,House,February 2011,3028
0,"3/14-16 HOWARD STREET, ALTONA MEADOWS",-37.8783670,144.7806330,2,1,1,$330 per week,House,August 2022,3028
0,"3/14-16 HOWARD STREET, ALTONA MEADOWS",-37.8783670,144.7806330,2,1,1,$330 per week,House,August 2022,3028
0,"3/14-16 HOWARD STREET, ALTONA MEADOWS",-37.8783670,144.7806330,2,1,1,$330,House,August 2022,3028
0,"3/14-16 HOWARD STREET, ALTONA MEADOWS",-37.8783670,144.7806330,2,1,1,$280 per week,House,February 2011,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$450 per week,House,August 2022,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$450 per week,House,August 2022,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$450,House,August 2022,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$450 per week,House,July 2021,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$330 per week,House,July 2014,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$310 p.w.,House,February 2010,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$310 pw,House,February 2010,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,Contact,House,February 2010,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$260 p.w.,House,June 2008,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$235 p.w.,House,June 2007,3028
0,"7 LYNCH COURT, ALTONA MEADOWS",-37.875496,144.768871,3,2,2,$235 p.w.,House,May 2007,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,"$600,000 - $650,000",House,August 2022,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,"$600,000 - $650,000",House,August 2022,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,$360 per week,House,July 2022,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,$360,House,July 2022,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,$350 per week,House,June 2018,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,$350,House,June 2018,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,$300 per week,House,September 2015,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,$300 per week,House,July 2014,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,$250 pw,House,August 2007,3028
0,"1 PLENTY COURT, ALTONA MEADOWS",-37.874120,144.769470,3,1,2,$250,House,August 2007,3028
0,"30 CENTRAL AVE, ALTONA MEADOWS",-37.87097001,144.77486001,3,2,2,$460 per week,House,August 2022,3028
0,"30 CENTRAL AVE, ALTONA MEADOWS",-37.87097001,144.77486001,3,2,2,$460 per week,House,August 2022,3028
0,"30 CENTRAL AVE, ALTONA MEADOWS",-37.87097001,144.77486001,3,2,2,$450 per week,House,August 2021,3028
0,"30 CENTRAL AVENUE, ALTONA MEADOWS",-37.87108600,144.77484700,3,2,2,$460,none,August 2022,3028
0,"30 CENTRAL AVENUE, ALTONA MEADOWS",-37.87108600,144.77484700,3,2,2,$460,none,August 2022,3028
0,"30 CENTRAL AVENUE, ALTONA MEADOWS",-37.87108600,144.77484700,3,2,2,$460 per week,none,August 2022,3028
0,"30 CENTRAL AVENUE, ALTONA MEADOWS",-37.87108600,144.77484700,3,2,2,$450 per week,none,August 2021,3028
0,"30 CENTRAL AVENUE, ALTONA MEADOWS",-37.87108600,144.77484700,3,2,2,$430 per week,none,October 2018,3028
0,"30 CENTRAL AVENUE, ALTONA MEADOWS",-37.87108600,144.77484700,3,2,2,$430 per week,none,September 2018,3028
0,"30 CENTRAL AVENUE, ALTONA MEADOWS",-37.87108600,144.77484700,3,2,2,$430,none,September 2018,3028
0,"6 BATMAN STREET, ALTONA MEADOWS",-37.88558001,144.77881001,3,2,2,$380 per week,House,August 2022,3028
0,"6 BATMAN STREET, ALTONA MEADOWS",-37.88558001,144.77881001,3,2,2,$380 per week,House,August 2022,3028
0,"6 BATMAN STREET, ALTONA MEADOWS",-37.88558001,144.77881001,3,2,2,$380,House,August 2022,3028
0,"6 BATMAN STREET, ALTONA MEADOWS",-37.88558001,144.77881001,3,2,2,$360 per week,House,September 2020,3028
0,"6 BATMAN STREET, ALTONA MEADOWS",-37.88558001,144.77881001,3,2,2,$360 per week,House,July 2020,3028
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,$350 per week,Unit/apmt,August 2022,3028
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,$350 per week,Unit/apmt,August 2022,3028
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,$350,Unit/apmt,August 2022,3028
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,$270 p.w.,Unit/apmt,April 2011,3028
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,$300 Weekly,Unit/apmt,March 2011,3028
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,$300 Weekly,Unit/apmt,February 2011,3028
0,"2/12 DELAHUNTY COURT, ALTONA MEADOWS",-37.8839900,144.7896880,2,1,1,$270 Weekly,Unit/apmt,February 2011,3028
