,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
0,16064379,Rent,$370 per week,2022-08-30T15:20:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1106/555 Flinders Street, Melbourne",MELBOURNE,3000,-37.8209724,144.956482,370.0
1,16064243,Rent,$500 per week,2022-08-30T14:50:32,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2901/200 Spencer Street, Melbourne",MELBOURNE,3000,-37.816227000000005,144.953247,500.0
2,16063884,Rent,$2500 Per Week,2022-08-30T13:28:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,3.0,2,"5401/464 Collins Street, Melbourne",MELBOURNE,3000,-37.8175621,144.958588,2500.0
3,16063772,Rent,$450.00 per week,2022-08-30T13:01:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"405/39 Queen Street, Melbourne",MELBOURNE,3000,-37.8178864,144.96173100000001,450.0
4,16063139,Rent,$530,2022-08-30T10:15:45,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,0,"625/118 Franklin Street, Melbourne",MELBOURNE,3000,-37.808204700000005,144.958908,530.0
5,16062720,Rent,$550 per week,2022-08-29T17:38:39,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1206/118 Russell Street, Melbourne",MELBOURNE,3000,-37.8135872,144.968719,550.0
6,16062428,Rent,$680,2022-08-29T16:32:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1411/120 A Beckett St, Melbourne",MELBOURNE,3000,-37.8093071,144.959732,680.0
7,16062291,Rent,$360 Per Week,2022-08-29T16:03:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"505/296 Flinders Street, Melbourne",MELBOURNE,3000,-37.81804,144.964325,360.0
8,16061056,Rent,$350 per week,2022-08-29T10:47:03,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1313/268 Flinders Street, Melbourne",MELBOURNE,3000,-37.8178139,144.965576,350.0
9,16059629,Rent,$680,2022-08-26T14:20:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2807/81 Abeckett Street, Melbourne",MELBOURNE,3000,-37.809227,144.96138,680.0
10,16058347,Rent,$550 Per Week,2022-08-25T17:17:54,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"5003/464-466 Collins Street, Melbourne",MELBOURNE,3000,-37.8175545,144.95863300000002,550.0
11,16057832,Rent,$450 per week,2022-08-25T15:10:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"912/87 Franklin Street, Melbourne",MELBOURNE,3000,-37.8079376,144.9617,450.0
12,16056270,Rent,$430 per week,2022-08-24T17:23:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1011/225 Elizabeth Street, Melbourne",MELBOURNE,3000,-37.8132324,144.962311,430.0
13,16056028,Rent,$420.00 per week,2022-08-24T16:24:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"405/325 Collins Street, Melbourne",MELBOURNE,3000,-37.8166428,144.963547,420.0
14,16055187,Rent,$410,2022-08-24T12:39:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3108/500 Elizabeth St, Melbourne",MELBOURNE,3000,-37.807243299999996,144.960281,410.0
15,16055041,Rent,$370,2022-08-24T11:56:06,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"217/339 Swanston St, Melbourne",MELBOURNE,3000,-37.8103828,144.9638,370.0
16,16055028,Rent,$950.00,2022-08-24T11:53:14,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3113/639 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.815067299999995,144.95341499999998,950.0
17,16054661,Rent,$550 per week,2022-08-24T10:16:19,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"808/565 Flinders Street, Melbourne",MELBOURNE,3000,-37.821059999999996,144.9559,550.0
18,16054304,Rent,$950 Per Week,2022-08-23T19:12:18,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"55/1 Albert Road, Melbourne",MELBOURNE,3000,-37.833957700000006,144.9728,950.0
19,16049068,Rent,$420 per week,2022-08-19T17:02:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"Unit 913/39 Lonsdale St, Melbourne",MELBOURNE,3000,-37.8099251,144.97113000000002,420.0
20,16049005,Rent,$430 Per Week,2022-08-19T16:46:14,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"Unit 1201/555 Flinders St, Melbourne",MELBOURNE,3000,-37.8209724,144.956482,430.0
21,16044643,Rent,$525.00 per week,2022-08-17T20:52:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"925/555 Flinders Street, Melbourne",MELBOURNE,3000,-37.8209724,144.956482,525.0
22,16044410,Rent,$400 per week,2022-08-17T17:14:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"807/39 Queen Street, Melbourne",MELBOURNE,3000,-37.8178864,144.96173100000001,400.0
23,16041583,Rent,$420 per week,2022-08-16T15:06:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"8/287-293 Exhibition Street, Melbourne",MELBOURNE,3000,-37.809082000000004,144.9689,420.0
24,16041456,Rent,$550.00 per week,2022-08-16T14:39:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3604/568 Collins Street, Melbourne",MELBOURNE,3000,-37.818374600000006,144.955429,550.0
25,16041121,Rent,$260 per week.,2022-08-16T13:14:30,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"34/546 Flinders Street, Melbourne",MELBOURNE,3000,-37.820507,144.956177,260.0
26,16037951,Rent,$1800 per week,2022-08-15T10:14:46,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"904/201 Collins Street, Melbourne",MELBOURNE,3000,-37.81541,144.9674,1800.0
27,16035238,Rent,$550.00 per week,2022-08-11T19:12:19,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1609/31 ABeckett Street, Melbourne",MELBOURNE,3000,-37.8088875,144.962555,550.0
28,16035100,Rent,$775 per week,2022-08-11T17:25:45,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"915/555 Flinders Street, Melbourne",MELBOURNE,3000,-37.8209724,144.956482,775.0
29,16033325,Rent,$800 pw,2022-08-11T09:38:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"72/283 Spring Street, Melbourne",MELBOURNE,3000,-37.80815,144.9712,800.0
30,16031048,Rent,$300 Per Week,2022-08-09T22:54:54,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"211A/441 Lonsdale Street, Melbourne",MELBOURNE,3000,-37.81343,144.959442,300.0
31,16035456,Rent,$550,2022-08-12T13:03:05,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2104/38 Rose Lane, Melbourne",MELBOURNE,3000,-37.814888,144.954224,550.0
32,16049322,Rent,$600.00,2022-08-19T23:35:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2302/135 Abeckett Street, Melbourne",MELBOURNE,3000,-37.809787799999995,144.959641,600.0
33,16044230,Rent,$200,2022-08-17T16:34:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"908/500 Flinders Street, Melbourne",MELBOURNE,3000,-37.82002,144.957825,200.0
34,16042084,Rent,$595 Per Week,2022-08-16T17:04:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"Unit 1402/560 Lonsdale St, Melbourne",MELBOURNE,3000,-37.814029999999995,144.9556,595.0
